-0.0636,-0.0015,-0.9909
-0.0655,-0.0039,-0.9967
-0.0655,-0.0063,-0.9939
-0.0633,-0.0064,-0.9941
-0.0664,-0.0037,-0.9927
-0.0669,-0.0031,-0.9964
-0.0659,-0.0005,-0.9996
-0.0677,-0.0043,-0.9932
-0.0665,-0.0032,-0.999
-0.0645,-0.0063,-0.9952
-0.063,-0.0076,-0.9953
-0.0642,-0.0053,-0.9908
-0.0629,0.0013,-0.9948
-0.0671,-0.0046,-0.9918
-0.0637,-0.0046,-0.9918
-0.0649,-0.004,-0.9884
-0.0668,-0.0078,-0.9922
-0.0653,-0.0068,-0.9926
-0.0644,-0.004,-0.9946
-0.0647,-0.0035,-0.9925
-0.0652,-0.0073,-0.9925
-0.0613,-0.0045,-0.9905
-0.0662,-0.0061,-0.9957
-0.0659,0.0004,-0.9961
-0.0626,-0.0027,-0.9982
-0.0666,-0.0056,-0.9945
-0.0636,0.0018,-0.9913
-0.0655,-0.0002,-0.9933
-0.0627,-0.0023,-0.9901
-0.0643,-0.0062,-0.9931
-0.0646,-0.0062,-0.9933
-0.0612,-0.0027,-0.9937
-0.0636,0.0005,-0.9918
-0.0647,-0.0032,-0.9931
-0.0656,-0.0053,-0.9923
-0.0641,-0.0055,-0.9912
-0.0639,0.0004,-0.9959
-0.0608,-0.0015,-0.991
-0.0647,-0.0039,-0.9948
-0.0626,-0.0031,-0.9979
-0.0662,-0.0009,-0.9913
-0.0653,0,-0.9951
-0.0615,-0.0031,-0.9932
-0.0648,-0.0013,-0.992
-0.0635,-0.0057,-0.9939
-0.064,-0.0016,-0.9919
-0.0645,-0.0005,-0.995
-0.0683,-0.0028,-0.9955
-0.0655,-0.0051,-0.9891
-0.0642,-0.0045,-0.994
-0.063,-0.0044,-0.9963
-0.0653,-0.0029,-0.9963
-0.0685,-0.0031,-0.9936
-0.0649,-0.0008,-0.9951
-0.0656,-0.0058,-0.9956
-0.0687,-0.0041,-0.9927
-0.0664,-0.0022,-0.993
-0.0645,0,-0.9974
-0.0664,-0.0022,-0.9931
-0.0656,-0.0063,-0.9888
-0.0632,-0.0059,-0.9933
-0.0647,-0.0063,-0.9951
-0.0648,-0.0051,-0.9966
-0.0665,-0.004,-0.9957
-0.065,-0.0014,-0.9921
-0.0635,-0.0045,-0.9929
-0.0661,-0.0042,-0.9965
-0.065,-0.002,-0.9941
-0.063,-0.0002,-0.9933
-0.0614,-0.0064,-0.9942
-0.0664,-0.0034,-0.9999
-0.0642,-0.0045,-0.9928
-0.0665,-0.0001,-0.9945
-0.0617,-0.003,-0.9914
-0.0658,-0.0014,-0.9935
-0.0624,-0.0058,-0.9921
-0.0619,-0.002,-0.9896
-0.0636,-0.0024,-0.9962
-0.0646,-0.0022,-0.9938
-0.0624,-0.0039,-0.994
-0.0694,-0.0008,-0.9941
-0.0681,-0.0004,-0.993
-0.0664,-0.0045,-0.9968
-0.0632,-0.0061,-0.9923
-0.0676,-0.0045,-0.9937
-0.0643,-0.0043,-0.993
-0.0667,-0.005,-0.9944
-0.0607,-0.0064,-0.9924
-0.0632,-0.0008,-0.9955
-0.0658,-0.0038,-0.9944
-0.0638,-0.0013,-0.9953
-0.0662,-0.0018,-0.9886
-0.068,-0.0053,-0.9936
-0.0659,-0.0069,-0.9931
-0.0618,-0.0087,-0.9923
-0.0647,-0.0042,-0.9956
-0.0632,-0.005,-0.9942
-0.0614,-0.0006,-0.9964
-0.0605,-0.0015,-0.9959
-0.0633,-0.0059,-0.9945
-0.0666,-0.0046,-0.9938
-0.0653,-0.0067,-0.9936
-0.0651,-0.0037,-0.9958
-0.0641,-0.0023,-0.9928
-0.0652,-0.0024,-0.9921
-0.0684,-0.0057,-0.992
-0.0693,-0.0031,-0.9901
-0.0643,-0.0039,-0.9915
-0.0678,-0.0092,-0.994
-0.0655,-0.0043,-0.994
-0.0646,-0.0024,-0.9946
-0.0672,0.0005,-0.9899
-0.0633,-0.0014,-0.9954
-0.07,-0.0002,-0.9931
-0.0628,-0.0079,-0.9942
-0.0689,-0.0018,-0.9943
-0.0625,-0.0027,-0.9927
-0.0662,-0.0035,-0.9953
-0.0673,-0.0009,-0.9962
-0.064,-0.0024,-0.9912
-0.0627,-0.0042,-0.9938
-0.0625,-0.0066,-0.9962
-0.0664,-0.0081,-0.9938
-0.0623,-0.0052,-0.994
-0.0675,-0.0043,-0.9955
-0.0684,-0.0043,-0.9911
-0.0612,-0.0066,-0.9908
-0.0684,-0.0059,-0.9958
-0.0638,-0.0039,-0.9915
-0.0632,-0.0027,-0.993
-0.0654,-0.0037,-0.9916
-0.0641,0.0002,-0.9955
-0.0654,-0.0002,-0.996
-0.0633,-0.0029,-0.9959
-0.0657,-0.0033,-0.9966
-0.0617,-0.0044,-0.9944
-0.065,-0.0065,-0.9952
-0.0664,0.0008,-0.9971
-0.066,-0.0033,-0.9933
-0.0643,-0.0038,-0.9961
-0.0656,-0.0073,-0.9963
-0.0666,-0.0061,-0.9937
-0.0672,-0.0027,-0.9937
-0.0665,-0.0059,-0.9933
-0.0638,0.0007,-0.9981
-0.0667,-0.001,-0.9973
-0.0659,-0.0038,-0.99
-0.0651,-0.0037,-0.9927
-0.0726,-0.0025,-0.9925
-0.0659,-0.0034,-0.9939
-0.0672,0.0009,-0.9931
-0.0639,-0.0013,-0.9937
-0.0627,-0.0048,-0.9944
-0.0643,-0.0029,-0.995
-0.0649,-0.0061,-0.9964
-0.0666,-0.0058,-0.9965
-0.0639,-0.004,-0.9937
-0.0635,-0.0054,-0.9924
-0.0659,-0.0013,-0.998
-0.0638,-0.0018,-0.995
-0.0654,-0.0034,-0.9961
-0.0637,-0.0007,-0.9953
-0.0663,-0.0024,-0.9982
-0.0658,-0.003,-0.9963
-0.0659,-0.003,-0.992
-0.0674,-0.0058,-0.9949
-0.0706,-0.0033,-0.9991
-0.0632,-0.0052,-0.995
-0.0625,-0.0035,-0.9927
-0.0654,-0.0027,-0.994
-0.0615,-0.0042,-0.9924
-0.0655,-0.0045,-0.9939
-0.0652,-0.0032,-0.9957
-0.0636,-0.0033,-0.996
-0.0641,-0.005,-0.9955
-0.0652,-0.0063,-0.9995
-0.069,-0.003,-0.9967
-0.0646,-0.0034,-0.9904
-0.0652,-0.0016,-0.9975
-0.0636,-0.0059,-0.9956
-0.0628,-0.0064,-0.9929
-0.0667,-0.002,-0.9924
-0.062,-0.0036,-0.9957
-0.0624,-0.0056,-0.9926
-0.065,-0.002,-0.9938
-0.0685,-0.0034,-0.993
-0.0649,-0.0023,-0.99
-0.0653,-0.0049,-0.9947
-0.0629,-0.0031,-0.992
-0.0656,-0.0049,-0.9942
-0.0618,0.0002,-0.9948
-0.0691,-0.0054,-0.9952
-0.0647,-0.0002,-0.9955
-0.0643,-0.0012,-0.9974
-0.0624,-0.0048,-0.9986
-0.0655,-0.0084,-0.9921
-0.0652,-0.004,-0.9939
-0.0644,-0.0024,-0.9969
-0.0608,-0.0029,-0.9917
-0.0677,-0.0038,-0.9926
-0.067,-0.0024,-0.9974
-0.068,-0.0063,-0.9957
-0.0633,-0.0027,-0.9945
-0.0644,-0.0002,-0.9945
-0.0588,-0.0043,-0.9931
-0.0637,-0.0017,-0.9881
-0.0648,-0.0011,-0.9896
-0.0622,-0.0065,-0.9942
-0.0655,-0.002,-0.9964
-0.0689,-0.0014,-0.991
-0.0637,-0.003,-0.9914
-0.0636,-0.0054,-0.9908
-0.0632,-0.0046,-0.992
-0.066,-0.0008,-0.9954
-0.0639,-0.0057,-0.9944
-0.0661,-0.0013,-0.9948
-0.0654,-0.0026,-0.9929
-0.0683,-0.0024,-0.993
-0.0653,-0.0062,-0.9943
-0.0647,-0.0053,-0.9938
-0.0659,-0.0042,-0.9955
-0.064,-0.0057,-0.9936
-0.0628,-0.0033,-0.995
-0.066,-0.0022,-0.9952
-0.0635,-0.0023,-0.9924
-0.0655,0.0022,-0.9916
-0.0653,-0.0037,-0.9924
-0.0629,-0.0043,-0.9903
-0.0705,-0.0021,-0.9948
-0.0637,-0.0021,-0.9938
-0.0696,-0.0034,-0.9942
-0.0633,-0.0054,-0.9956
-0.0629,-0.0061,-0.9967
-0.0667,-0.0069,-0.9944
-0.0654,-0.0028,-0.991
-0.0649,-0.009,-0.9966
-0.0646,-0.0057,-0.9917
-0.0673,-0.0023,-0.9929
-0.0651,-0.0058,-0.9987
-0.0653,-0.0079,-0.9971
-0.068,-0.0046,-0.993
-0.0639,-0.0098,-0.9924
-0.0666,-0.0015,-0.9894
-0.0635,-0.0037,-0.9923
-0.0622,-0.0018,-0.9896
-0.0653,-0.0032,-0.9906
-0.0628,-0.0029,-0.9936
-0.0673,-0.0049,-0.9948
-0.067,-0.0049,-0.9957
-0.0673,-0.001,-0.9923
-0.0666,-0.0032,-0.9941
-0.0655,-0.0045,-0.9913
-0.0638,-0.0029,-0.9949
-0.0651,-0.002,-0.996
-0.0674,-0.003,-0.9928
-0.0652,-0.0094,-0.9941
-0.0648,-0.0045,-0.9933
-0.062,-0.0051,-0.9965
-0.0631,-0.0041,-0.9915
-0.0655,-0.0049,-0.9917
-0.0648,-0.002,-0.9924
-0.0635,-0.0007,-0.9942
-0.0647,-0.002,-0.9911
-0.0632,-0.0026,-0.9928
-0.0655,-0.0066,-0.9946
-0.0602,-0.0073,-0.993
-0.065,-0.0021,-0.9908
-0.0653,-0.002,-0.9956
-0.064,-0.0022,-0.9954
-0.0653,-0.0053,-0.995
-0.0659,-0.0041,-0.9987
-0.0637,-0.0021,-0.9938
-0.061,-0.0014,-0.9958
-0.0627,-0.0027,-0.9987
-0.0632,-0.0039,-0.9987
-0.0664,-0.0014,-0.9928
-0.0631,-0.0012,-0.994
-0.0644,-0.0029,-0.9949
-0.0627,-0.0033,-0.9962
-0.068,-0.0036,-0.9918
-0.0615,-0.001,-0.9934
-0.0637,-0.0024,-0.9913
-0.065,-0.0017,-0.996
-0.066,-0.002,-0.9944
-0.0631,-0.0022,-0.9961
-0.065,0.0014,-0.9965
-0.0657,-0.0053,-0.9961
-0.0602,-0.0063,-0.996
-0.0652,-0.0047,-0.9932
-0.0645,-0.0065,-0.9956
-0.0572,-0.0028,-0.9964
-0.067,-0.0045,-0.9929
-0.0599,-0.0036,-0.9937
-0.065,-0.0031,-0.9956
-0.0648,-0.0021,-0.9964
-0.068,-0.003,-0.9951
-0.0626,-0.0031,-0.9926
-0.0648,-0.0045,-0.9959
-0.066,-0.0025,-0.995
-0.0652,-0.0016,-0.9904
-0.0647,-0.0026,-0.994
-0.065,-0.0022,-0.9935
-0.0632,0.0002,-0.9933
-0.0595,-0.0056,-0.9905
-0.0654,-0.0019,-0.9937
-0.0621,-0.0029,-0.993
-0.0608,-0.0037,-0.9945
-0.0649,-0.0041,-0.9959
-0.0665,-0.006,-0.9911
-0.0647,-0.005,-0.9961
-0.0644,-0.0039,-0.9978
-0.0621,-0.0028,-0.9944
-0.0629,-0.0066,-0.9917
-0.0625,-0.0057,-0.9943
-0.0642,-0.0004,-0.9927
-0.0653,-0.0054,-0.9928
-0.0655,-0.0045,-0.9929
-0.067,-0.0045,-0.9961
-0.0701,-0.0038,-0.9929
-0.0649,-0.0036,-0.9913
-0.0643,0.001,-0.9902
-0.0644,-0.0005,-0.9914
-0.0605,-0.005,-0.9954
-0.0646,-0.0006,-0.9911
-0.0623,0.0005,-0.9902
-0.066,-0.0045,-0.9958
-0.0653,-0.0021,-0.992
-0.0631,-0.0013,-0.9969
-0.0632,-0.0051,-0.995
-0.0688,-0.0053,-0.9969
-0.0646,-0.0006,-0.9963
-0.065,-0.0029,-0.9932
-0.0669,-0.0005,-0.9949
-0.0644,-0.0024,-0.9949
-0.0642,-0.0034,-0.9959
-0.0695,-0.0058,-0.9959
-0.0656,-0.0025,-0.9923
-0.0641,-0.0031,-0.9913
-0.0642,-0.0008,-0.9918
-0.0637,-0.0043,-0.9967
-0.0662,-0.0056,-0.9975
-0.068,-0.0042,-0.9923
-0.0633,-0.0031,-0.9952
-0.0666,-0.005,-0.9923
-0.0636,-0.0042,-0.9909
-0.0647,-0.0019,-0.9936
-0.0642,-0.0003,-0.9964
-0.0619,-0.0032,-0.9946
-0.0628,-0.0047,-0.9919
-0.0629,-0.0055,-0.9944
-0.0633,-0.0029,-0.9919
-0.0617,-0.0073,-0.9923
-0.0652,-0.0058,-0.988
-0.0619,-0.003,-0.9941
-0.0672,-0.0014,-0.9935
-0.0637,-0.0039,-0.9947
-0.0681,-0.0016,-0.9937
-0.0653,-0.0042,-0.9952
-0.0621,0.0011,-0.992
-0.0675,-0.0033,-0.9968
-0.0652,-0.0053,-0.9945
-0.0658,-0.0013,-0.9921
-0.0605,-0.0044,-0.9968
-0.0689,-0.0052,-0.9932
-0.0625,-0.0034,-0.9922
-0.0611,-0.007,-0.9907
-0.0629,-0.0023,-0.9936
-0.0624,-0.0016,-0.9916
-0.0647,-0.0019,-0.9956
-0.0625,-0.0013,-0.9918
-0.0646,-0.0019,-0.9918
-0.0645,-0.0042,-0.993
-0.0631,-0.0035,-0.9971
-0.0647,-0.0012,-0.9896
-0.0637,-0.002,-0.9982
-0.0656,-0.0061,-0.9925
-0.0625,-0.0069,-0.9948
-0.066,-0.0039,-0.9913
-0.0668,-0.0047,-0.9915
-0.0645,-0.0006,-0.9919
-0.0653,-0.003,-0.9908
-0.0655,-0.0043,-0.9936
-0.0693,-0.0062,-0.9928
-0.0637,-0.0036,-0.9913
-0.0654,-0.0046,-0.9938
-0.0661,-0.0061,-0.9905
-0.0677,-0.0033,-0.9961
-0.0674,-0.0044,-0.9987
-0.0642,-0.0015,-0.9937
-0.0651,-0.0051,-0.996
-0.0661,-0.006,-0.9964
-0.0638,0.0011,-0.9944
-0.0692,-0.0004,-0.9959
-0.0675,-0.0056,-0.9945
-0.0632,-0.0022,-0.9924
-0.0613,-0.0044,-0.9951
-0.0667,-0.0037,-0.9966
-0.0673,-0.0029,-0.9942
-0.0613,-0.0031,-0.997
-0.065,-0.0034,-0.9967
-0.0677,-0.004,-0.997
-0.0638,-0.0049,-0.9965
-0.0634,-0.0007,-0.9977
-0.065,-0.0056,-0.995
-0.0684,-0.0027,-0.9981
-0.0676,-0.0003,-0.9945
-0.0658,-0.0027,-0.9965
-0.0664,-0.0023,-0.9966
-0.0627,-0.0073,-0.9958
-0.0618,-0.0014,-0.9934
-0.0655,-0.0019,-0.9947
-0.0635,-0.0041,-0.9937
-0.0666,-0.0057,-0.9965
-0.0648,-0.0054,-0.9957
-0.0626,-0.0043,-0.9939
-0.0596,-0.0042,-0.9955
-0.0653,-0.004,-0.9921
-0.064,-0.0024,-0.995
-0.0658,-0.0066,-0.9929
-0.068,-0.0038,-0.9971
-0.0651,-0.004,-0.9965
-0.0633,-0.0031,-0.9972
-0.065,-0.0049,-0.9951
-0.0648,-0.0038,-0.997
-0.0658,-0.0064,-0.9939
-0.0636,-0.004,-0.997
-0.0639,-0.0027,-0.9935
-0.0646,-0.0023,-0.9945
-0.0667,-0.0061,-0.9976
-0.0627,0,-0.9955
-0.0649,-0.0023,-0.9977
-0.0685,-0.0038,-0.9977
-0.0654,-0.0072,-0.9938
-0.0644,-0.0034,-0.9961
-0.0668,-0.0027,-0.9949
-0.0657,-0.0065,-0.992
-0.0677,-0.0019,-0.9924
-0.0677,-0.0024,-0.9936
-0.069,-0.0041,-0.9935
-0.0664,-0.0053,-0.9971
-0.0645,-0.0004,-0.9957
-0.063,-0.002,-0.9933
-0.0669,-0.0015,-0.996
-0.064,-0.004,-0.9964
-0.0674,-0.0044,-0.9955
-0.0642,0.0009,-0.9925
-0.0643,0.0008,-0.9957
-0.0684,-0.001,-0.9927
-0.0674,-0.0026,-0.9962
-0.0616,-0.0063,-0.9922
-0.0652,-0.0043,-0.9964
-0.0665,-0.0062,-0.9931
-0.0684,-0.0059,-0.9911
-0.0626,-0.0053,-0.9916
-0.0664,-0.003,-0.9924
-0.0658,-0.0038,-0.9924
-0.0649,-0.0058,-0.9924
-0.0667,-0.0062,-0.9896
-0.0632,-0.0049,-0.9893
-0.0624,-0.0082,-0.9931
-0.0645,-0.0018,-0.9916
-0.0663,-0.0029,-0.9928
-0.0648,-0.0017,-0.9926
-0.0638,-0.002,-0.9924
-0.0632,-0.0005,-0.9946
-0.0649,-0.0052,-0.9954
-0.0667,-0.002,-0.9968
-0.0655,-0.0024,-0.999
-0.0691,-0.0053,-0.9973
-0.0616,-0.0044,-0.9942
-0.0644,-0.0033,-0.9946
-0.0621,-0.0014,-0.9954
-0.069,-0.0065,-0.9932
-0.0694,0,-0.99
-0.0641,-0.0003,-0.9938
-0.0645,-0.0047,-0.9941
-0.0686,-0.006,-0.9874
-0.0689,-0.0058,-0.9911
-0.0645,-0.0019,-0.9947
-0.0647,-0.0035,-0.9939
-0.0683,-0.0007,-0.9914
-0.0632,-0.0017,-0.9935
-0.068,-0.0018,-0.9981
-0.0677,-0.007,-0.9923
-0.0626,-0.0001,-0.9927
-0.0646,-0.0017,-0.9949
-0.0654,-0.0042,-0.9946
-0.0636,-0.0083,-0.9925
-0.0684,-0.0031,-0.9951
-0.0619,-0.0019,-0.9949
-0.0626,-0.0037,-0.9979
-0.0642,-0.0033,-0.9967
-0.0667,-0.0053,-0.9941
-0.0675,-0.0056,-0.9902
-0.0649,-0.0028,-0.9946
-0.063,-0.005,-0.9944
-0.0641,-0.0034,-0.9961
-0.0671,-0.0029,-0.9944
-0.0628,-0.0047,-0.9917
-0.0667,-0.0011,-0.9926
-0.0665,-0.0028,-0.9967
-0.0607,-0.0043,-0.9966
-0.0689,-0.0035,-0.9933
-0.068,0.0001,-0.9945
-0.0656,-0.0021,-0.9908
-0.0678,-0.0017,-0.9966
-0.0673,-0.0017,-0.9963
-0.0647,0.0008,-0.9932
-0.0636,-0.0063,-0.9917
-0.0634,-0.0041,-0.9945
-0.0673,-0.0019,-0.9993
-0.0641,0.0005,-0.997
-0.062,-0.0035,-0.9907
-0.0627,-0.0004,-0.9905
-0.0615,-0.0032,-0.9912
-0.0639,-0.0022,-0.9949
-0.0673,-0.0034,-0.993
-0.0624,-0.0084,-0.9902
-0.06,-0.0042,-0.9948
-0.0653,0.002,-0.9916
-0.0655,-0.0035,-0.9984
-0.065,-0.0004,-0.9924
-0.0628,-0.0048,-0.9878
-0.0645,-0.002,-0.9956
-0.0672,-0.0007,-0.9932
-0.0633,-0.0034,-0.9947
-0.0705,-0.0003,-0.9956
-0.0675,-0.0034,-0.9931
-0.0648,-0.0013,-0.996
-0.0696,-0.006,-0.9955
-0.0638,-0.0033,-0.9926
-0.0652,-0.004,-0.9937
-0.064,-0.0035,-0.9934
-0.0654,-0.0014,-0.9938
-0.0631,-0.0036,-0.9929
-0.0613,-0.0072,-0.9955
-0.0634,-0.0078,-0.9938
-0.0678,-0.0036,-0.9931
-0.0627,-0.0072,-0.9952
-0.0652,-0.0041,-0.9966
-0.065,-0.0022,-0.9985
-0.0671,-0.0018,-0.9968
-0.0634,0.0009,-0.9947
-0.0653,-0.0043,-0.999
-0.0656,-0.0064,-0.9967
-0.0683,-0.0072,-0.9934
-0.0636,-0.0009,-0.9952
-0.0659,-0.0029,-0.9958
-0.0667,0.0019,-0.9972
-0.0651,-0.0018,-0.9939
-0.0631,-0.0035,-0.9912
-0.0643,-0.0043,-0.9972
-0.0665,-0.0013,-0.9925
-0.0654,-0.0017,-0.9962
-0.0652,-0.005,-0.9959
-0.0661,0.001,-0.9976
-0.0645,-0.0042,-0.9956
-0.0624,0.0036,-0.9936
-0.0654,-0.0044,-0.9952
-0.0643,-0.0037,-0.9926
-0.0629,-0.0041,-0.996
-0.0628,0.0002,-0.9898
-0.0684,0.001,-0.9964
-0.0654,-0.0043,-0.9944
-0.0664,-0.0016,-0.9976
-0.0642,-0.005,-0.9972
-0.0676,0.0007,-0.9969
-0.0666,-0.0004,-0.9969
-0.0653,0.0047,-0.994
-0.0622,-0.0031,-0.9928
-0.0664,-0.0021,-0.9959
-0.0664,-0.0033,-0.9937
-0.0622,-0.0053,-0.9926
-0.0624,-0.0036,-0.9877
-0.0616,0.0009,-0.991
-0.0652,-0.0005,-0.9932
-0.0649,-0.0014,-0.9929
-0.0679,-0.0064,-0.9922
-0.0652,-0.0056,-0.9972
-0.07,-0.0035,-0.9938
-0.065,-0.0076,-0.9915
-0.0635,-0.0009,-0.9894
-0.0649,-0.0065,-0.9925
-0.0693,-0.0046,-1.0001
-0.0649,-0.0068,-0.9937
-0.0658,-0.0035,-0.9999
-0.0616,-0.0039,-0.9914
-0.0646,-0.0057,-0.9958
-0.063,-0.0006,-0.9923
-0.0665,-0.0011,-0.9963
-0.0698,-0.0019,-0.9925
-0.0614,-0.0025,-0.9942
-0.0625,-0.0054,-0.9953
-0.0598,-0.0035,-0.9984
-0.0664,-0.006,-0.9962
-0.0653,-0.0037,-0.994
-0.0657,-0.0042,-0.9944
-0.063,-0.0022,-0.9958
-0.0656,-0.0013,-0.9953
-0.0655,-0.0016,-0.9933
-0.0627,-0.0037,-0.9914
-0.0644,-0.004,-0.9951
-0.0632,-0.0015,-0.9959
-0.0615,-0.0027,-0.9967
-0.0673,0.0016,-0.9963
-0.0621,-0.003,-0.9918
-0.0671,-0.0002,-0.9963
-0.0654,-0.0029,-0.9952
-0.0665,-0.0031,-0.9921
-0.0667,-0.0049,-0.988
-0.0631,-0.0021,-0.9957
-0.0661,-0.0059,-0.9962
-0.0635,0,-0.9919
-0.0644,-0.0046,-0.9902
-0.0665,-0.002,-0.9924
-0.0669,-0.005,-0.9949
-0.0666,-0.0037,-0.9933
-0.0661,-0.0067,-0.9963
-0.0658,-0.0054,-0.9928
-0.062,-0.0032,-0.9897
-0.0659,0.0021,-0.9912
-0.0651,-0.0036,-0.9928
-0.0605,-0.0044,-0.9943
-0.0646,-0.0044,-0.994
-0.0624,-0.0036,-0.9918
-0.0629,-0.0035,-0.9912
-0.0656,-0.0046,-0.9943
-0.0657,-0.0049,-0.9952
-0.0644,-0.0025,-0.9947
-0.0636,-0.0031,-0.9934
-0.0605,-0.0052,-0.9934
-0.0633,-0.0028,-0.9925
-0.0626,-0.001,-0.9949
-0.0639,-0.0036,-0.9959
-0.0665,-0.0051,-0.9952
-0.0627,-0.0056,-0.9952
-0.0656,-0.002,-0.9937
-0.068,-0.0029,-0.9944
-0.0683,-0.0042,-0.9946
-0.0657,-0.0047,-0.9939
-0.0679,-0.0071,-0.9972
-0.0645,-0.003,-0.9949
-0.0639,-0.0067,-0.9962
-0.0643,-0.0041,-0.9945
-0.0669,-0.0015,-0.9941
-0.066,-0.0019,-0.994
-0.0655,-0.0032,-0.9916
-0.0654,-0.003,-0.9925
-0.0639,-0.0016,-0.9944
-0.0657,-0.0029,-0.9942
-0.0643,-0.0013,-0.9941
-0.0674,-0.0027,-0.9924
-0.0643,-0.0009,-0.9931
-0.0675,-0.0073,-0.995
-0.0623,-0.0035,-0.9924
-0.0597,-0.0031,-0.9993
-0.0623,-0.0056,-0.9946
-0.0673,-0.0064,-0.9931
-0.0634,-0.0062,-0.9947
-0.066,-0.0038,-0.9983
-0.0691,-0.0003,-0.9968
-0.0685,-0.0032,-0.9932
-0.0648,-0.005,-0.9982
-0.0653,-0.0077,-0.9949
-0.0687,-0.0053,-0.9964
-0.0666,-0.004,-0.9962
-0.0678,-0.0032,-0.9961
-0.0647,-0.003,-0.9936
-0.0661,-0.0036,-0.9967
-0.0602,-0.0023,-0.9953
-0.0632,-0.0041,-0.993
-0.0649,-0.0068,-0.9923
-0.0652,-0.0006,-0.9924
-0.062,-0.0055,-0.9949
-0.0645,-0.0073,-0.9987
-0.0625,-0.0037,-0.9934
-0.0634,-0.0034,-0.9909
-0.067,-0.0066,-0.9936
-0.0629,-0.0035,-0.9973
-0.0648,-0.0042,-0.9908
-0.068,-0.0016,-0.9917
-0.0649,-0.0012,-0.9916
-0.0676,-0.002,-0.9914
-0.0658,-0.0033,-0.9923
-0.0657,-0.0048,-0.9918
-0.063,-0.0047,-0.9917
-0.0653,-0.0031,-0.9968
-0.0629,-0.0081,-0.9944
-0.0646,-0.0058,-0.9931
-0.0648,-0.0028,-0.9951
-0.0637,0.001,-0.9903
-0.0608,-0.0041,-0.9955
-0.0641,-0.0027,-0.9922
-0.067,-0.0027,-0.9932
-0.0662,0.0001,-0.9921
-0.0678,0.0017,-0.9923
-0.0659,-0.0042,-0.9975
-0.0645,-0.0053,-0.9915
-0.0622,-0.003,-0.9975
-0.0647,-0.0054,-0.993
-0.0635,-0.0048,-0.9954
-0.0633,-0.0024,-0.9937
-0.0635,-0.0073,-0.9915
-0.0607,-0.0022,-0.993
-0.06,0.0007,-0.9941
-0.0666,-0.0013,-0.9903
-0.0659,-0.0023,-0.9924
-0.0632,-0.0029,-0.991
-0.0653,-0.0078,-0.9956
-0.0687,-0.0011,-0.9962
-0.066,-0.0048,-0.9894
-0.0659,-0.0038,-0.993
-0.069,-0.0009,-0.9947
-0.0673,-0.0038,-0.9926
-0.0649,-0.0027,-0.9924
-0.0635,-0.0021,-0.9905
-0.0695,-0.0021,-0.9906
-0.0642,-0.0052,-0.9946
-0.0671,-0.003,-0.9923
-0.0642,-0.0057,-0.9936
-0.0685,-0.0035,-0.9974
-0.0645,-0.0018,-0.9914
-0.0644,-0.0043,-0.9949
-0.0654,-0.0001,-0.9955
-0.0628,0.0009,-0.9954
-0.0654,-0.0025,-0.9937
-0.0638,-0.0036,-0.9942
-0.0666,-0.0022,-0.9944
-0.0663,-0.0034,-0.9912
-0.0653,-0.0018,-0.9931
-0.0636,-0.0054,-0.9925
-0.0663,-0.0033,-0.9949
-0.0643,-0.0008,-0.9921
-0.0618,-0.0015,-0.9905
-0.0666,-0.0038,-0.9932
-0.0677,-0.0069,-0.9932
-0.0661,-0.0061,-0.9959
-0.0661,-0.0061,-0.9928
-0.068,-0.0052,-0.9932
-0.0681,-0.0062,-0.992
-0.069,-0.0005,-0.9938
-0.0663,-0.0066,-0.9971
-0.0659,-0.0049,-0.9948
-0.0691,-0.002,-0.9937
-0.0646,-0.0043,-0.996
-0.0612,-0.0036,-0.9939
-0.0669,-0.0023,-0.9949
-0.0639,-0.0039,-0.9915
-0.0676,0.001,-0.9911
-0.0654,-0.0025,-0.9921
-0.065,-0.0014,-0.9954
-0.065,-0.0054,-0.9958
-0.0641,-0.0065,-0.9939
-0.0627,-0.005,-0.9952
-0.0663,-0.0054,-0.9931
-0.0613,-0.0054,-0.993
-0.0633,-0.0046,-0.9932
-0.0619,-0.0072,-0.9943
-0.0662,-0.0052,-0.9936
-0.0643,-0.0065,-0.9937
-0.0668,-0.0024,-0.9939
-0.0646,-0.0088,-0.9939
-0.0648,0.0006,-0.9955
-0.0648,-0.0038,-0.9921
-0.0647,-0.0059,-0.9973
-0.0635,-0.0032,-0.9938
-0.0622,-0.0048,-0.9968
-0.0677,-0.0059,-0.9938
-0.0655,-0.0062,-0.9963
-0.0647,-0.0052,-0.9926
-0.0662,0.001,-0.9914
-0.0672,-0.0019,-0.9935
-0.0628,-0.0031,-0.9933
-0.0599,-0.0013,-0.9902
-0.0699,0.0001,-0.9907
-0.0659,-0.0029,-0.9895
-0.0668,-0.0032,-0.9911
-0.0692,-0.0052,-0.9918
-0.0638,-0.004,-0.993
-0.0639,-0.0054,-0.9929
-0.061,-0.0061,-0.9977
-0.0654,-0.0037,-0.9921
-0.0667,-0.004,-0.9954
-0.0644,-0.0025,-0.9928
-0.0679,-0.0043,-0.9918
-0.0653,-0.0069,-0.9945
-0.062,-0.0073,-0.9931
-0.0639,-0.0011,-0.9888
-0.062,-0.0034,-0.9948
-0.064,-0.0023,-0.9954
-0.0659,-0.0066,-0.9913
-0.064,-0.0066,-0.9933
-0.0659,-0.0049,-0.9931
-0.0645,-0.0036,-0.9907
