-0.0335,-0.0009,1.0054
-0.0367,-0.0062,1.001
-0.0481,0.0028,0.9922
-0.044,-0.0004,0.9964
-0.0141,-0.0152,1.0131
0.0201,-0.0367,1.0267
0.0533,-0.0616,1.052
0.0843,-0.0821,1.0735
0.0337,-0.0479,1.0506
-0.0205,-0.0212,1.0263
-0.0811,0.009,1.003
-0.139,0.0422,0.9786
-0.0925,0.0241,0.9738
-0.0434,0.0046,0.9581
-0.0031,-0.0145,0.9488
0.0383,-0.0304,0.9392
0.079,-0.0321,0.9438
0.1113,-0.0423,0.9547
0.1527,-0.0464,0.966
0.178,-0.0534,0.9646
0.1481,-0.063,0.9719
0.0993,-0.0702,0.977
0.06,-0.0783,0.9708
0.02,-0.0903,0.9776
-0.0026,-0.0485,0.9916
-0.0307,-0.0092,1.009
-0.0556,0.028,1.0229
-0.0814,0.0704,1.04
-0.0616,0.0481,1.0369
-0.0397,0.0221,1.0379
-0.0103,0.0031,1.0409
0.0031,-0.0211,1.0416
-0.0066,-0.0208,1.0309
-0.0242,-0.0272,1.0276
-0.0449,-0.0263,1.0273
-0.0583,-0.0309,1.0208
-0.0715,-0.0182,1.0213
-0.0761,-0.0129,1.013
-0.0912,-0.0077,1.0123
-0.1067,0.0005,1.0178
-0.0409,-0.0096,1.0239
0.023,-0.0195,1.0189
0.0857,-0.0266,1.022
0.1473,-0.0405,1.025
0.1201,-0.0506,1.0165
0.0872,-0.055,1.0195
0.0622,-0.0607,1.0126
0.0326,-0.069,1.0071
0.0151,-0.06,1.0031
0.0078,-0.051,0.998
-0.006,-0.0396,0.995
-0.0145,-0.0272,0.9941
-0.0072,-0.0328,0.9901
-0.0131,-0.0249,0.9921
-0.0095,-0.0209,0.995
-0.0134,-0.0196,0.9975
-0.0077,-0.0321,1.0023
0.0122,-0.0375,0.9954
0.0195,-0.0455,0.9927
0.0306,-0.0558,0.99
0.0051,-0.0456,0.9787
-0.0226,-0.0436,0.955
-0.0411,-0.0312,0.9408
-0.0681,-0.0256,0.9215
-0.0385,-0.0084,0.94
-0.0181,0.0169,0.9621
0.0116,0.0277,0.9818
0.0355,0.0509,1.01
0.0363,0.0326,1.0036
0.0361,0.0243,1.0066
0.0372,0.0132,1.0113
0.0331,0.0022,1.0098
0.0214,0.0126,1.0129
0.0112,0.0156,1.0077
-0.0058,0.0192,1.0095
-0.0167,0.0278,1.0081
-0.053,0.0299,1.0087
-0.0929,0.0295,1.0157
-0.1275,0.0307,1.0169
-0.1626,0.0306,1.0147
-0.1427,0.0293,1.0169
-0.1181,0.0261,1.017
-0.0957,0.0242,1.0228
-0.0762,0.0164,1.0128
-0.0922,0.0172,1.0102
-0.1112,0.0197,0.9976
-0.1354,0.0147,0.9936
-0.1556,0.0177,0.988
-0.1312,0.008,0.9924
-0.0946,-0.0071,1.0013
-0.0729,-0.0209,1.0035
-0.0496,-0.0285,1.0118
-0.0024,-0.0427,1.0055
0.0335,-0.0514,0.9997
0.0844,-0.0619,0.9956
0.1179,-0.0694,0.9917
0.0791,-0.0523,1.0071
0.0461,-0.0285,1.0107
0.0135,-0.0129,1.0209
-0.0217,0.0196,1.0228
-0.0314,0.014,1.0189
-0.0322,0.0097,1.0098
-0.0371,0.0001,1.0024
-0.0394,0.0038,0.9888
-0.0434,-0.0089,0.9918
-0.0347,-0.0152,0.9896
-0.0386,-0.028,0.9942
-0.0291,-0.0326,0.9976
-0.0533,-0.0247,1.0009
-0.0708,-0.0179,0.9984
-0.0928,-0.0127,1.0028
-0.1134,-0.0095,1.0054
-0.1,-0.0047,1.0118
-0.0822,0.0098,1.023
-0.0592,0.0149,1.0275
-0.0417,0.0172,1.0387
-0.0635,0.0262,1.0306
-0.0787,0.037,1.022
-0.0956,0.0426,1.0091
-0.1125,0.046,1.008
-0.0743,0.0169,1.0022
-0.0462,-0.006,0.9911
-0.0171,-0.0316,0.9854
0.0174,-0.0521,0.9839
0.0492,-0.0559,0.9923
0.0711,-0.0445,1.001
0.0999,-0.0379,1.0122
0.1201,-0.0365,1.0265
0.1377,-0.0721,1.0255
0.1483,-0.1065,1.0447
0.1649,-0.1472,1.0527
0.1674,-0.1732,1.0667
0.0811,-0.1517,1.0511
0.0017,-0.121,1.038
-0.0892,-0.0796,1.0196
-0.1691,-0.0435,1.0082
-0.1735,-0.0382,1.0108
-0.1636,-0.0239,1.0066
-0.1515,-0.0169,1.0011
-0.1488,0.0011,0.9998
-0.1318,-0.0286,0.9895
-0.1254,-0.055,0.9783
-0.1038,-0.0726,0.9671
-0.0884,-0.0992,0.9562
-0.1086,-0.0757,0.9514
-0.1271,-0.0618,0.9412
-0.1447,-0.039,0.9274
-0.1608,-0.0204,0.9064
-0.1366,0.021,0.9416
-0.1084,0.075,0.9709
-0.1004,0.1166,1.0027
-0.0677,0.1618,1.0239
-0.0568,0.1373,1.0346
-0.0356,0.1119,1.033
-0.0201,0.0932,1.043
0.0013,0.0707,1.0481
0.0007,0.0628,1.0391
0.0028,0.0572,1.0311
0.0026,0.0387,1.0255
0.0035,0.0385,1.0228
-0.0114,0.026,1.0195
-0.0343,0.0196,1.0115
-0.0574,0.0076,1.0116
-0.0826,0.009,0.9975
-0.0823,0.0109,0.993
-0.0883,0.0186,0.9862
-0.093,0.0262,0.9796
-0.0898,0.0302,0.969
-0.108,0.0323,0.9599
-0.1226,0.0301,0.9538
-0.1479,0.0177,0.9367
-0.1631,0.0162,0.9254
-0.1439,0.0135,0.9574
-0.1236,0.0101,0.9753
-0.0997,0.006,1.0012
-0.0724,0.002,1.025
-0.0273,-0.0125,1.0193
0.0239,-0.0397,1.019
0.07,-0.0587,1.0093
0.1168,-0.0765,1.011
0.0992,-0.0766,1.0034
0.0755,-0.0797,0.9982
0.0467,-0.0762,0.9932
0.024,-0.065,0.9837
-0.029,-0.0487,0.9614
-0.0826,-0.0254,0.9413
-0.1319,0.0021,0.9296
-0.1805,0.0201,0.9078
-0.1292,0.0071,0.93
-0.0799,-0.0052,0.9524
-0.0287,-0.0217,0.9745
0.026,-0.031,0.9985
-0.0087,-0.0328,1.0016
-0.0325,-0.0429,1.0072
-0.0615,-0.0473,1.0055
-0.0984,-0.0472,1.0077
-0.1215,-0.0269,1.015
-0.1473,-0.0061,1.0058
-0.1742,0.011,1.0049
-0.2005,0.0241,1.0164
-0.19,0.0221,0.9879
-0.1808,0.026,0.9745
-0.1688,0.0129,0.958
-0.1508,0.0112,0.932
-0.1126,0.0183,0.9618
-0.0629,0.0253,0.9961
-0.0214,0.0293,1.0178
0.0244,0.0396,1.0465
0.0052,0.0335,1.0296
-0.0155,0.0278,1.014
-0.0428,0.0208,1.0006
-0.0665,0.024,0.9847
-0.0604,0.005,0.9953
-0.0506,-0.001,1.0068
-0.0311,-0.0236,1.0212
-0.0315,-0.0357,1.0304
-0.0263,-0.0521,1.0064
-0.033,-0.0674,0.9911
-0.0293,-0.0793,0.9633
-0.0347,-0.0897,0.947
-0.0337,-0.0757,0.9498
-0.0399,-0.0701,0.9511
-0.0483,-0.058,0.9589
-0.0561,-0.0491,0.9616
-0.0524,-0.0467,0.9774
-0.0504,-0.0336,0.9878
-0.0415,-0.0275,1.012
-0.0398,-0.025,1.0141
-0.0553,-0.0136,1.0042
-0.0715,-0.0057,1.0034
-0.0907,0.0003,0.9957
-0.1054,0.0063,0.9838
-0.0867,-0.0001,0.9921
-0.059,-0.0059,0.9963
-0.0467,-0.0058,1.0051
-0.0245,-0.0108,1.0089
-0.0392,-0.0012,1.0123
-0.0471,0.0081,0.9972
-0.0655,0.0181,1.0099
-0.0793,0.0362,0.9999
-0.0769,0.036,1.0055
-0.0826,0.0348,1.0092
-0.0876,0.0309,1.016
-0.0882,0.0393,1.0167
-0.1056,0.0305,1.0148
-0.1193,0.0274,1.0045
-0.1381,0.0313,0.9987
-0.1526,0.0192,0.9953
-0.1441,0.0241,1.0013
-0.1343,0.0251,0.9996
-0.1346,0.0234,0.9947
-0.1217,0.0146,0.9929
-0.1217,0.0135,0.9934
-0.1273,0.0207,0.9862
-0.1316,0.0152,0.983
-0.1275,0.0067,0.9848
-0.1226,0.0149,0.9812
-0.1164,0.0189,0.9761
-0.1178,0.0228,0.9732
-0.1073,0.0296,0.9812
-0.0849,0.004,0.9838
-0.048,-0.0218,0.9921
-0.0256,-0.0422,0.9921
0.0095,-0.0627,0.9997
0.0174,-0.0651,0.9967
0.026,-0.062,0.9959
0.0448,-0.0631,0.9998
0.0502,-0.0635,0.9931
-0.0115,-0.0477,0.979
-0.0665,-0.0264,0.9657
-0.1281,-0.0045,0.9525
-0.1801,0.0155,0.9368
-0.1624,0.0208,0.9535
-0.1332,0.0301,0.968
-0.1062,0.0333,0.979
-0.0798,0.0464,0.9948
-0.0338,0.0047,0.9951
-0.0054,-0.0409,1.0074
0.0377,-0.0822,1.0154
0.0727,-0.1177,1.0175
0.04,-0.0808,1.0231
0.0031,-0.0486,1.0331
-0.0336,-0.0161,1.0437
-0.0757,0.0228,1.0524
-0.0959,0.0133,1.0456
-0.1091,0.0069,1.0413
-0.1434,-0.0032,1.032
-0.166,-0.0085,1.0252
-0.1266,-0.0157,1.0142
-0.0919,-0.0169,1.0054
-0.0587,-0.0178,0.9995
-0.0153,-0.0303,0.9854
-0.0278,-0.0314,0.9719
-0.0392,-0.0373,0.9604
-0.0482,-0.0388,0.946
-0.0583,-0.0398,0.9255
-0.0462,-0.0362,0.9433
-0.0305,-0.0341,0.9634
-0.0152,-0.0242,0.9888
-0.0019,-0.0171,1.0148
0.0048,-0.0222,1.0117
0.0191,-0.0315,1.0122
0.0318,-0.0397,1.0189
0.0433,-0.0438,1.0258
0.0217,-0.0414,1.0119
0.0101,-0.0445,1.0094
-0.0057,-0.0433,0.9966
-0.0233,-0.051,0.9912
-0.0275,-0.0458,0.9878
-0.0385,-0.0416,0.9823
-0.0502,-0.0364,0.9759
-0.0576,-0.0273,0.9673
-0.0491,-0.0197,0.9674
-0.0363,-0.0146,0.9704
-0.0289,-0.0123,0.9746
-0.0174,-0.0063,0.9734
-0.0227,0.0052,0.9889
-0.0392,0.0058,0.9908
-0.0466,0.0103,1.0131
-0.0591,0.0162,1.016
-0.0769,0.0192,1.0191
-0.0957,0.024,1.0136
-0.1241,0.0233,1.0151
-0.1443,0.0274,1.0171
-0.1459,0.0308,1.0136
-0.1445,0.0434,1.0025
-0.1364,0.0442,0.9972
-0.1359,0.0523,0.9853
-0.1483,0.0548,0.987
-0.1554,0.048,0.9909
-0.1632,0.047,0.9881
-0.1707,0.0513,0.9876
-0.159,0.0415,0.9937
-0.1341,0.0257,0.9982
-0.1171,0.0136,1.0025
-0.1034,0.0077,1.0113
-0.1042,0.0103,1.012
-0.1105,0.0152,1.007
-0.1202,0.0102,1.0086
-0.1287,0.0206,1.0117
-0.0851,-0.0112,1.0029
-0.0509,-0.0381,0.9892
-0.0088,-0.0673,0.9863
0.0304,-0.0906,0.9732
0.0099,-0.0787,0.9785
-0.0202,-0.0595,0.9822
-0.0408,-0.0419,0.9882
-0.0636,-0.0228,0.9977
-0.0592,-0.0238,0.9936
-0.0486,-0.0208,0.9866
-0.0446,-0.0236,0.9896
-0.0318,-0.0234,0.9882
-0.0591,-0.0236,0.9912
-0.0907,-0.0328,0.9942
-0.1128,-0.0348,0.9895
-0.1443,-0.0439,0.9919
-0.1392,-0.0257,0.9934
-0.143,-0.009,0.9952
-0.1429,0.0141,1.0076
-0.142,0.028,1.0015
-0.1319,0.0342,1.0038
-0.1179,0.0297,0.9997
-0.1149,0.0379,0.9971
-0.1017,0.0372,0.9955
-0.1104,0.0361,1.0056
-0.0944,0.0384,0.9964
-0.0897,0.0384,1.0026
-0.0881,0.0444,0.9981
-0.0929,0.0315,1.003
-0.0951,0.0195,1.0026
-0.1071,0.0149,1.013
-0.1134,0.0119,1.0169
-0.0938,0.0054,1.0149
-0.0871,0.0061,1.0118
-0.0766,0.0055,1.0068
-0.0632,-0.0024,0.9954
-0.0563,-0.0052,0.9979
-0.0542,-0.0118,0.991
-0.0419,-0.0096,0.9913
-0.0395,-0.0205,0.9783
-0.0511,-0.0144,0.985
-0.0581,-0.0124,0.9879
-0.0669,-0.0069,0.9953
-0.0838,-0.0078,0.9949
-0.0824,-0.0039,0.9885
-0.0849,-0.0112,0.9848
-0.0759,-0.013,0.9833
-0.0746,-0.0168,0.9805
-0.0697,-0.0147,0.9744
-0.0634,-0.0112,0.9774
-0.0525,-0.0146,0.9813
-0.0515,-0.0121,0.9786
-0.0564,-0.0003,0.9808
-0.0829,0.0063,0.9855
-0.0971,0.0107,0.9844
-0.1168,0.0154,0.9818
-0.1011,0.0178,0.9927
-0.0898,0.0239,1.0014
-0.0801,0.0245,1.0126
-0.0691,0.0293,1.0254
-0.078,0.018,1.0158
-0.0948,0.0009,1.0072
-0.1025,-0.0151,0.9953
-0.1133,-0.0199,0.9858
-0.1535,0.0038,0.9686
-0.187,0.0169,0.9575
-0.2342,0.0376,0.9454
-0.2625,0.0628,0.9272
-0.2461,0.062,0.9482
-0.2242,0.0647,0.9744
-0.2065,0.077,1.0023
-0.1825,0.081,1.0266
-0.136,0.0443,1.0299
-0.0862,0.0137,1.0332
-0.0378,-0.0228,1.0411
0.0205,-0.0566,1.0461
-0.0152,-0.0244,1.0288
-0.0573,0.0066,1.0092
-0.0956,0.0328,0.9927
-0.1333,0.0646,0.9751
-0.1165,0.0532,0.9758
-0.1186,0.0455,0.9761
-0.1046,0.0354,0.978
-0.0966,0.024,0.9804
-0.0148,-0.0167,0.9952
0.0663,-0.0606,1.0078
0.1486,-0.0989,1.0312
0.2248,-0.1478,1.0433
0.1509,-0.1133,1.0291
0.0755,-0.0856,1.0151
-0.0078,-0.0616,0.9976
-0.0795,-0.0328,0.983
-0.085,-0.0217,0.986
-0.0932,-0.0071,0.9925
-0.0942,0.0099,0.9925
-0.1032,0.0216,0.9977
-0.0684,-0.0008,0.9969
-0.0389,-0.0098,0.9955
0.0019,-0.0412,0.9937
0.0336,-0.0597,0.9957
0.0022,-0.0459,0.9846
-0.0143,-0.0233,0.9897
-0.0537,-0.0091,0.9935
-0.0811,0.0126,0.9876
-0.0878,0.0247,0.9906
-0.09,0.0398,0.9899
-0.0987,0.0523,1.0015
-0.1055,0.0594,1.0006
-0.0985,0.0451,1.0062
-0.0871,0.0358,1.0058
-0.0874,0.0224,1.0076
-0.0788,0.0076,1.0104
-0.066,0.0045,1.0054
-0.0418,-0.0011,1.0052
-0.0285,-0.0071,1.0077
-0.0121,-0.0047,1.004
-0.0181,-0.0033,1.0026
-0.0284,-0.0014,0.9951
-0.0358,0.0093,0.9892
-0.0498,0.0108,0.9832
-0.0424,0.0077,0.9829
-0.0371,0.0055,0.9858
-0.023,-0.0007,0.9909
-0.0186,-0.0079,0.9941
-0.0065,-0.0131,0.9934
-0.0132,-0.0193,0.997
-0.0125,-0.0234,1.0067
-0.0167,-0.0312,1.0148
-0.0063,-0.0335,1.0061
-0.0063,-0.0318,1.0048
-0.0068,-0.034,0.9987
0.002,-0.0377,0.9959
0.0191,-0.0329,0.9878
0.0374,-0.0435,0.9876
0.0525,-0.0494,0.9904
0.068,-0.0565,0.9939
0.0477,-0.0384,0.9866
0.0239,-0.0276,0.9839
-0.0023,-0.0183,0.9786
-0.0241,-0.0126,0.9702
-0.0443,0.0105,0.9797
-0.0736,0.0076,0.9952
-0.0978,0.0249,0.9956
-0.1219,0.0339,1.0061
-0.1069,0.0356,1.0011
-0.1007,0.0308,1.0075
-0.0876,0.0314,1.0069
-0.0776,0.0298,1.0073
-0.0835,0.0324,1.0102
-0.0969,0.0318,1.0059
-0.0955,0.032,1.0086
-0.1106,0.0331,1.0078
-0.1166,0.0317,1.0086
-0.1332,0.025,1.0096
-0.145,0.0268,1.0011
-0.1605,0.0258,0.9948
-0.135,0.0276,0.9949
-0.1221,0.0353,0.9991
-0.1092,0.0396,0.9893
-0.0945,0.0373,0.9902
-0.0879,0.0322,0.9889
-0.0855,0.0321,0.9957
-0.0782,0.0225,0.9922
-0.0706,0.0165,0.996
-0.0612,-0.0025,0.9921
-0.0392,-0.0203,0.9934
-0.0269,-0.0373,0.9971
-0.0119,-0.0538,0.9981
-0.0117,-0.0532,1.0019
-0.0222,-0.0437,1.0005
-0.0242,-0.0361,0.9996
-0.0404,-0.0357,0.9996
-0.0294,-0.0406,0.996
-0.0274,-0.0523,0.9972
-0.0146,-0.0546,0.991
-0.0097,-0.0646,0.9848
-0.0247,-0.0407,0.9937
-0.039,-0.0266,1.0002
-0.0523,-0.0122,1.0021
-0.0656,0.0035,1.013
-0.0691,0.0109,1.0087
-0.0576,0.0029,1.0048
-0.0538,0.0036,0.9987
-0.0524,0.002,1.0043
-0.0615,0.0105,1.0047
-0.06,0.0059,0.9981
-0.0721,0.0079,1.001
-0.0701,0.0098,1.0035
-0.0881,0.0194,1.0016
-0.1025,0.0305,0.9995
-0.1155,0.0388,0.9929
-0.1322,0.0469,0.9943
-0.1087,0.0297,0.9961
-0.0872,0.0266,0.9921
-0.0719,0.0141,0.9861
-0.0543,0.0111,0.9821
-0.0481,0.0081,0.9888
-0.0488,0.0082,0.9903
-0.0617,0.0097,0.9996
-0.0587,0.014,1.0129
-0.0812,0.0073,1.0026
-0.099,-0.0055,0.9867
-0.1212,-0.0025,0.9725
-0.1411,-0.0187,0.9603
-0.13,-0.0206,0.963
-0.1107,-0.0224,0.9736
-0.103,-0.0259,0.9719
-0.0876,-0.0233,0.981
-0.0639,-0.0271,0.9755
-0.0451,-0.0222,0.9755
-0.0236,-0.0267,0.9767
-0.0046,-0.02,0.9763
-0.03,-0.0218,0.9744
-0.0457,-0.0203,0.9767
-0.0643,-0.0192,0.9748
-0.0811,-0.0243,0.9745
-0.0692,-0.0233,0.9841
-0.0456,-0.0291,0.9932
-0.0347,-0.0344,1.0066
-0.0171,-0.0347,1.0096
-0.0328,-0.0267,1.0065
-0.0433,-0.0143,1.0027
-0.0528,-0.0047,0.999
-0.0609,0.0044,0.9978
-0.074,0.012,0.9922
-0.0842,0.0181,0.996
-0.0926,0.0257,1.0023
-0.1006,0.0282,1.0012
-0.12,0.0299,1.0029
-0.1354,0.0303,0.9989
-0.1497,0.0384,0.9937
-0.1608,0.0442,0.9951
-0.16,0.037,0.9851
-0.1483,0.0406,0.9882
-0.1349,0.0369,0.981
-0.1246,0.0327,0.9878
-0.1259,0.0246,0.9875
-0.1191,0.0299,0.9889
-0.1192,0.0285,0.994
-0.1165,0.0277,0.9959
-0.1008,0.024,1.001
-0.0922,0.0258,0.9974
-0.0906,0.0302,0.9918
-0.0843,0.0252,0.9904
-0.0764,0.023,0.9939
-0.0706,0.0131,0.9888
-0.0615,0.0121,0.9853
-0.0558,0.0011,0.9888
-0.0482,-0.0141,0.9852
-0.0292,-0.0241,0.9884
-0.0243,-0.039,0.9912
-0.0105,-0.05,0.9932
-0.0243,-0.0401,0.9869
-0.0469,-0.0296,0.9869
-0.0572,-0.0194,0.9837
-0.0811,-0.0103,0.9749
-0.0652,-0.0103,0.9782
-0.0546,-0.0222,0.9933
-0.049,-0.0204,1.0005
-0.035,-0.0221,1.0054
-0.0604,-0.0125,1.0034
-0.084,-0.0111,0.9963
-0.1131,-0.0068,0.9924
-0.1472,-0.0007,0.9928
-0.1498,0.0037,0.9892
-0.1527,0.0099,0.9845
-0.1568,0.018,0.9842
-0.1666,0.0181,0.977
-0.1514,0.0223,0.9741
-0.1304,0.0181,0.9835
-0.1169,0.0192,0.9793
-0.1011,0.0269,0.9804
-0.1009,0.0212,0.9909
-0.1021,0.0222,0.9853
-0.1018,0.0197,0.9892
-0.1061,0.018,0.9982
-0.105,0.0179,0.9928
-0.11,0.0236,0.993
-0.1137,0.0208,0.9947
-0.1135,0.0213,0.9914
-0.1092,0.0179,0.9847
-0.1082,0.0135,0.9825
-0.1039,0.0053,0.9779
-0.0947,-0.0053,0.9762
-0.0865,-0.0172,0.978
-0.0728,-0.0256,0.9772
-0.0632,-0.0376,0.9738
-0.0503,-0.0511,0.9746
-0.0466,-0.0426,0.9823
-0.0489,-0.0331,0.9866
-0.0452,-0.0222,0.9998
-0.0473,-0.0077,1.0075
-0.0529,-0.0203,0.9997
-0.0487,-0.0283,1.0031
-0.0506,-0.0349,0.9961
-0.0566,-0.0399,0.9956
-0.0544,-0.0459,0.9923
-0.0429,-0.0392,0.9848
-0.0412,-0.0461,0.9802
-0.0362,-0.0547,0.9765
-0.0471,-0.0349,0.9782
-0.0604,-0.019,0.9753
-0.0684,0.0046,0.9693
-0.0772,0.0248,0.9727
-0.0881,0.0252,0.9835
-0.0953,0.0289,0.9848
-0.1022,0.0319,0.9849
-0.1138,0.0331,0.9939
-0.1222,0.0366,1.0018
-0.1238,0.0361,1.0053
-0.1245,0.0384,1.0047
-0.1354,0.0346,1.0146
-0.1391,0.035,1.0074
-0.1616,0.0408,1.0172
-0.1659,0.0456,1.0112
-0.1801,0.0467,1.0008
-0.1638,0.0442,1.0062
-0.1372,0.0401,1.0007
-0.1118,0.0383,1.0038
-0.089,0.0355,0.9978
-0.0902,0.0374,0.9959
-0.087,0.0329,1.0004
-0.086,0.038,0.9932
-0.0858,0.0338,0.9936
-0.0903,0.0329,0.9962
-0.0821,0.0331,0.9933
-0.079,0.0292,0.9951
-0.0811,0.0264,0.9916
-0.0736,0.0025,0.9926
-0.0791,-0.013,0.9884
-0.0695,-0.0283,0.994
-0.0659,-0.0468,0.9896
-0.0563,-0.0459,0.9951
-0.0447,-0.0435,0.9996
-0.0335,-0.0439,1.0026
-0.0217,-0.0409,0.9971
-0.043,-0.0331,0.9976
-0.0798,-0.0282,0.9911
-0.0989,-0.0159,0.9884
-0.1293,-0.0073,0.9864
-0.1275,0.0031,0.9837
-0.1256,0.0073,0.9782
-0.121,0.0114,0.9754
-0.127,0.0196,0.9781
-0.1203,0.016,0.9793
-0.1125,0.0002,0.9824
-0.1074,-0.0078,0.9805
-0.0991,-0.0194,0.9772
-0.0926,0.0015,0.9818
-0.0949,0.0161,0.9834
-0.0865,0.036,0.9869
-0.084,0.0509,0.9887
-0.0895,0.0517,0.9939
-0.0946,0.0486,1.0034
-0.0995,0.0491,1.0081
-0.1031,0.0527,1.0104
-0.0695,0.0314,1.0059
-0.0437,0.0054,1.0076
-0.0207,-0.0098,0.9954
0.0181,-0.0289,0.9931
-0.0048,-0.0239,0.9968
-0.0148,-0.0265,0.9894
-0.0349,-0.0193,0.9948
-0.0523,-0.0072,0.9957
-0.0524,-0.0103,0.9894
-0.0454,-0.0131,0.9922
-0.0445,-0.0121,0.9984
-0.047,-0.0106,0.9927
-0.0455,-0.0153,0.9972
-0.045,-0.0188,0.9875
-0.0455,-0.0211,0.9855
-0.0447,-0.0275,0.9814
-0.0513,-0.0189,0.9739
-0.0564,-0.0205,0.9605
-0.0602,-0.0109,0.9538
-0.0609,-0.0135,0.9445
-0.0595,-0.0217,0.9603
-0.0456,-0.0269,0.9614
-0.0429,-0.0368,0.9679
-0.0334,-0.0427,0.972
-0.0198,-0.0395,0.9744
-0.0103,-0.0433,0.9835
0.0011,-0.03,0.9874
0.0106,-0.0264,0.9961
-0.0182,-0.0114,0.9901
-0.0551,-0.0025,0.9921
-0.0874,0.0105,1.0001
-0.12,0.0254,1.0022
-0.1183,0.0191,0.9986
-0.1291,0.0301,0.99
-0.1312,0.0222,0.9874
-0.1361,0.0305,0.9766
-0.126,0.0249,0.9846
-0.1099,0.0194,0.9879
-0.0983,0.0151,0.9866
-0.0947,0.0189,0.9762
-0.1032,0.0263,0.9863
-0.1074,0.0276,0.9861
-0.1066,0.037,0.9853
-0.1208,0.0408,0.9794
-0.1122,0.0453,0.9898
-0.1068,0.0487,0.9916
-0.0952,0.0527,0.9984
-0.0956,0.0515,1.0028
-0.0843,0.048,1.0095
-0.072,0.0371,1.0118
-0.0679,0.0313,1.017
-0.0675,0.0279,1.0211
-0.0662,0.0198,1.0059
-0.0784,0.0153,0.9929
-0.0894,0.0144,0.9855
-0.1028,0.0082,0.9705
-0.098,0.0006,0.9693
-0.088,-0.0063,0.9755
-0.0831,-0.0159,0.9891
-0.0646,-0.0142,0.9934
-0.0645,-0.018,0.9908
-0.0621,-0.0295,0.9871
-0.0621,-0.0374,0.993
-0.0616,-0.0382,0.9922
-0.0787,-0.036,0.9928
-0.0889,-0.0352,0.9857
-0.1015,-0.0393,0.9799
-0.1096,-0.0363,0.9724
-0.1154,-0.027,0.9794
-0.1292,-0.0071,0.988
-0.1273,0.0074,0.9847
-0.1299,0.014,0.9939
-0.1292,0.0084,0.9919
-0.1214,0.0138,0.9881
-0.1192,0.0081,0.9927
-0.1019,0.0066,0.9938
-0.1079,0.025,0.9924
-0.1136,0.0301,0.9851
-0.1219,0.0382,0.9766
-0.1257,0.0453,0.9747
-0.1408,0.0499,0.9804
-0.1562,0.0623,0.9846
-0.172,0.0658,0.9953
-0.1875,0.0691,0.9969
-0.1435,0.0439,1.0037
-0.102,0.0244,0.9978
-0.055,0.0042,1.0079
-0.0094,-0.0242,1.0014
-0.0192,-0.0265,1.0027
-0.0258,-0.0301,1.0004
-0.0326,-0.0396,0.9962
-0.0358,-0.0367,0.9881
-0.0551,-0.0347,0.9882
-0.0659,-0.028,0.9738
-0.0892,-0.0263,0.9721
-0.0982,-0.0176,0.9639
-0.0831,-0.0224,0.9684
-0.0695,-0.0198,0.9729
-0.0634,-0.0274,0.9805
-0.0537,-0.0289,0.988
-0.0471,-0.0299,0.9821
-0.0484,-0.0224,0.9808
-0.0419,-0.018,0.9835
-0.0432,-0.0134,0.9901
-0.0401,-0.0129,0.9887
-0.0362,-0.0184,0.9864
-0.0369,-0.0178,0.9839
-0.0358,-0.0248,0.981
-0.0311,-0.024,0.9859
-0.02,-0.0211,0.9973
-0.0128,-0.0206,0.9992
0.0012,-0.0164,1.0004
-0.0291,-0.0047,0.9987
-0.0624,-0.0016,0.9926
-0.098,0.0082,0.9895
-0.1203,0.007,0.9845
-0.1232,0.0199,0.9861
-0.1226,0.0334,0.9979
-0.1186,0.0385,1.0017
-0.1286,0.0503,0.9967
-0.1239,0.0431,1.0018
-0.1215,0.0376,0.9992
-0.1165,0.0377,0.9918
-0.117,0.0347,0.9995
-0.1208,0.0322,0.9929
-0.1069,0.0337,0.9937
-0.0992,0.0343,0.9914
-0.0987,0.0227,0.9928
-0.1038,0.0281,0.987
-0.1097,0.0252,0.981
-0.1186,0.0245,0.9798
-0.1183,0.0202,0.9766
-0.0963,0.0102,0.9743
-0.0788,0.0001,0.9774
-0.0635,-0.0099,0.9728
-0.0427,-0.0252,0.9736
-0.0437,-0.0247,0.9732
-0.0477,-0.0216,0.9747
-0.0481,-0.0238,0.9779
-0.0454,-0.0207,0.9795
-0.0615,-0.0136,0.9709
-0.0831,-0.0093,0.9776
-0.0992,0.0056,0.9703
-0.116,0.0165,0.9803
-0.1163,0.0088,0.9764
-0.129,0.0063,0.9838
-0.1226,0.0162,0.9888
-0.1255,0.0046,0.9889
-0.1246,0.0128,0.9903
-0.1142,0.0156,0.9856
-0.1089,0.0192,0.9865
-0.0971,0.0184,0.9829
-0.1122,0.0284,0.9856
-0.1358,0.0395,0.9968
-0.1549,0.0546,1.0057
-0.1656,0.0587,1.0109
-0.1674,0.0448,1.0067
-0.1589,0.0475,1.0041
-0.152,0.0449,0.9983
-0.1409,0.0371,0.9982
-0.1317,0.0347,0.9892
-0.131,0.0262,0.9951
-0.1134,0.0189,0.9926
-0.1121,0.0028,0.9892
-0.0791,-0.0041,0.9867
-0.0549,-0.0173,0.9948
-0.0188,-0.0247,0.9947
0.001,-0.0432,0.9906
-0.0041,-0.0362,0.9907
-0.0095,-0.0297,0.9961
-0.0262,-0.0251,1.0024
-0.0297,-0.0245,1.0014
-0.0225,-0.025,0.9923
