-0.0429,0.0418,-0.9936
-0.0423,0.0433,-0.9921
-0.0456,0.0451,-0.9972
-0.0441,0.0445,-0.9963
-0.0417,0.0466,-0.9971
-0.0433,0.0445,-0.9999
-0.0408,0.045,-1.0002
-0.045,0.0476,-0.9935
-0.0432,0.0466,-0.9963
-0.0416,0.047,-0.995
-0.0422,0.0451,-1.0017
-0.0484,0.0458,-1.0001
-0.0473,0.0422,-0.9969
-0.045,0.0437,-1.0041
-0.0443,0.0401,-0.9963
-0.0432,0.0423,-0.9998
-0.0425,0.0416,-1.0008
-0.0461,0.0397,-0.9963
-0.0411,0.0469,-0.9981
-0.0407,0.0419,-0.9983
-0.0424,0.04,-1.0002
-0.0454,0.045,-0.9961
-0.0414,0.0473,-0.9999
-0.044,0.0455,-0.9988
-0.0418,0.0497,-0.9978
-0.0432,0.0489,-1.0008
-0.045,0.0476,-1.0018
-0.0424,0.047,-0.9988
-0.0414,0.0457,-1.0017
-0.0385,0.0478,-0.9967
-0.0448,0.0457,-0.9964
-0.0437,0.0458,-1.0008
-0.0447,0.047,-0.9975
-0.0455,0.0424,-0.9984
-0.0413,0.0443,-1.0008
-0.0434,0.0414,-0.9979
-0.0413,0.0464,-1.0009
-0.0449,0.0414,-0.9995
-0.0387,0.0415,-0.9982
-0.0438,0.0445,-0.9992
-0.0443,0.0468,-0.9982
-0.0443,0.0432,-0.9996
-0.04,0.0432,-0.9967
-0.0488,0.0434,-1.0025
-0.0453,0.0414,-0.9969
-0.0421,0.0431,-1.0015
-0.0455,0.0408,-0.9992
-0.0432,0.047,-0.9993
-0.0438,0.0443,-0.9991
-0.0422,0.0406,-1.0007
-0.0424,0.0439,-0.9994
-0.0442,0.0418,-1.0014
-0.0404,0.0422,-1.0016
-0.0435,0.0424,-0.9978
-0.0424,0.0431,-0.9993
-0.0443,0.0452,-0.999
-0.0458,0.0432,-1.0019
-0.0448,0.0474,-0.999
-0.0417,0.0446,-1.0018
-0.0416,0.0471,-0.9991
-0.0456,0.0459,-0.9966
-0.0421,0.0444,-1.0013
-0.0436,0.0429,-1.0004
-0.0428,0.0438,-1.0019
-0.0472,0.0451,-0.9995
-0.0428,0.0467,-0.9962
-0.0412,0.0435,-0.9972
-0.041,0.0462,-0.9933
-0.0437,0.0489,-0.9969
-0.0423,0.0431,-0.993
-0.0411,0.0451,-0.9972
-0.0464,0.0436,-0.999
-0.0432,0.046,-0.9975
-0.0446,0.0398,-1.0013
-0.0457,0.0412,-0.9983
-0.0437,0.0457,-0.9976
-0.0432,0.0478,-0.997
-0.0436,0.0432,-0.995
-0.0446,0.0437,-0.9953
-0.0475,0.0479,-0.9955
-0.0428,0.045,-0.995
-0.044,0.0441,-0.9956
-0.0447,0.0461,-0.9943
-0.045,0.0486,-0.9923
-0.0443,0.0473,-0.9949
-0.0401,0.0453,-0.9957
-0.0424,0.0452,-0.9981
-0.0402,0.0453,-0.995
-0.0427,0.0453,-0.9975
-0.0436,0.0463,-1.0001
-0.0435,0.0448,-0.9988
-0.0408,0.0418,-0.9994
-0.0455,0.0431,-0.9967
-0.042,0.0451,-0.9983
-0.0437,0.0439,-0.9979
-0.0406,0.045,-0.998
-0.0446,0.0403,-0.9997
-0.0392,0.0408,-1.0008
-0.0436,0.0482,-0.9942
-0.0419,0.0401,-0.9943
-0.0423,0.0461,-0.9975
-0.0446,0.0436,-0.9949
-0.0482,0.0472,-0.9942
-0.0401,0.0446,-0.9986
-0.041,0.0461,-0.9937
-0.0397,0.0476,-0.9961
-0.0432,0.0496,-0.9969
-0.0456,0.0505,-1.003
-0.0421,0.0489,-0.995
-0.0434,0.0462,-0.9964
-0.0457,0.0447,-1.0001
-0.0444,0.0441,-1.0025
-0.0467,0.0441,-1.0016
-0.0468,0.0464,-1.0004
-0.043,0.0456,-0.9991
-0.0391,0.0435,-1.0002
-0.0421,0.0407,-0.9966
-0.0486,0.0403,-1.0042
-0.0449,0.0441,-0.999
-0.0439,0.0441,-1.0006
-0.0488,0.0469,-0.9974
-0.0418,0.0455,-0.997
-0.043,0.0429,-1.0016
-0.0407,0.0446,-0.9979
-0.038,0.0463,-0.9976
-0.0433,0.0407,-0.9969
-0.0447,0.0497,-0.9979
-0.0451,0.0438,-0.9972
-0.042,0.0454,-0.9998
-0.0427,0.042,-0.9982
-0.0427,0.045,-0.9987
-0.0439,0.0444,-1.0007
-0.0444,0.0453,-0.9999
-0.0437,0.0435,-0.9977
-0.0434,0.0413,-0.9952
-0.0493,0.0397,-0.9993
-0.0461,0.0448,-0.9984
-0.0457,0.0399,-0.9971
-0.0391,0.0416,-0.993
-0.0432,0.0457,-0.9994
-0.0445,0.0452,-0.9994
-0.0444,0.0463,-0.9939
-0.0452,0.0476,-0.9954
-0.044,0.0432,-0.9949
-0.0461,0.045,-0.9961
-0.0424,0.0454,-0.9972
-0.043,0.0433,-1.0004
-0.046,0.0438,-0.9999
-0.0453,0.0456,-0.9987
-0.0438,0.0447,-0.9948
-0.0446,0.042,-1.0005
-0.0424,0.0431,-0.999
-0.0487,0.0456,-1.0006
-0.0419,0.0473,-0.9981
-0.0443,0.047,-0.9957
-0.0406,0.0448,-0.9987
-0.0416,0.0433,-0.9948
-0.0422,0.0438,-0.9984
-0.0425,0.0411,-0.9959
-0.0386,0.0407,-0.9978
-0.0423,0.0421,-0.9981
-0.0425,0.0396,-1.0001
-0.0434,0.0416,-0.9959
-0.0428,0.042,-0.9991
-0.0465,0.0446,-1.0027
-0.041,0.045,-1.002
-0.0435,0.0458,-0.9983
-0.0427,0.0495,-1.0015
-0.0411,0.0515,-0.9984
-0.0428,0.0465,-0.994
-0.0397,0.0454,-0.9965
-0.0423,0.0455,-0.9962
-0.0433,0.046,-1.0004
-0.0438,0.0471,-0.9964
-0.0432,0.046,-0.9988
-0.0436,0.0437,-0.9974
-0.0428,0.0472,-0.997
-0.0424,0.0497,-0.9983
-0.0406,0.0472,-0.9999
-0.0424,0.0482,-0.997
-0.0425,0.0435,-0.9978
-0.0407,0.0444,-0.9967
-0.045,0.0431,-0.9992
-0.0423,0.0453,-0.9933
-0.0427,0.043,-0.9991
-0.0418,0.0456,-0.9936
-0.0412,0.0464,-0.9977
-0.0438,0.0417,-0.9977
-0.0449,0.0469,-0.9979
-0.0434,0.0432,-0.9956
-0.0447,0.0411,-0.9984
-0.0437,0.0442,-0.9992
-0.0457,0.0413,-0.9952
-0.0441,0.0448,-0.9932
-0.0447,0.0476,-0.9984
-0.042,0.0419,-1.0001
-0.0448,0.0434,-0.9982
-0.0421,0.0429,-0.9993
-0.0424,0.0441,-1.0007
-0.0385,0.0415,-0.9989
-0.0438,0.047,-0.9957
-0.0416,0.0448,-0.9989
-0.043,0.0422,-1.0004
-0.0438,0.0475,-0.9989
-0.0412,0.0414,-0.9986
-0.0435,0.0418,-1.0045
-0.0449,0.0446,-0.9962
-0.0404,0.0428,-0.9973
-0.0415,0.0446,-1.0004
-0.0439,0.0448,-0.9952
-0.044,0.0421,-0.9948
-0.0468,0.046,-0.9972
-0.044,0.0472,-0.9984
-0.0452,0.0466,-0.9973
-0.0456,0.0446,-0.9981
-0.0412,0.0494,-0.9974
-0.0433,0.0469,-0.9944
-0.0441,0.0472,-0.9956
-0.0436,0.0419,-0.9968
-0.0468,0.0453,-0.9978
-0.0448,0.0488,-0.9983
-0.044,0.0441,-0.9991
-0.0419,0.0416,-1.0005
-0.0417,0.0476,-0.9982
-0.0447,0.0459,-0.997
-0.047,0.0447,-0.9983
-0.0435,0.0459,-0.9944
-0.0421,0.0482,-0.9994
-0.0441,0.0477,-0.9991
-0.0414,0.0491,-0.9993
-0.0469,0.0437,-0.9989
-0.0441,0.0472,-0.9996
-0.0419,0.0409,-1.0003
-0.0449,0.0447,-0.9983
-0.0438,0.0471,-0.9971
-0.0441,0.0417,-0.9914
-0.0374,0.0465,-0.9962
-0.0436,0.0443,-0.9927
-0.0408,0.045,-0.9978
-0.0434,0.0476,-0.9969
-0.0453,0.0433,-0.9953
-0.0428,0.047,-0.996
-0.0426,0.0455,-0.9976
-0.0408,0.0446,-0.9974
-0.0437,0.0401,-1.0013
-0.0441,0.0455,-0.9988
-0.0426,0.0432,-0.9982
-0.0433,0.0395,-0.997
-0.044,0.0451,-1.0007
-0.0419,0.0423,-0.999
-0.0419,0.0446,-0.9981
-0.0445,0.0447,-0.9995
-0.0394,0.0443,-0.9967
-0.0467,0.043,-0.999
-0.0409,0.0496,-0.9963
-0.0403,0.0511,-0.9975
-0.0406,0.0453,-0.9952
-0.0432,0.0486,-0.9948
-0.0415,0.0454,-0.9966
-0.0405,0.0443,-0.9976
-0.0444,0.0456,-0.9978
-0.0432,0.0486,-1.0034
-0.0465,0.0425,-0.9981
-0.0428,0.0447,-1.0005
-0.0459,0.0404,-0.9965
-0.0436,0.0425,-1.0007
-0.0398,0.042,-1.0004
-0.0424,0.0432,-0.9988
-0.0437,0.039,-0.9951
-0.0419,0.0433,-0.9937
-0.043,0.0413,-0.999
-0.0485,0.0459,-0.997
-0.0445,0.0419,-0.996
-0.0411,0.0413,-0.9938
-0.0416,0.043,-0.9956
-0.043,0.0442,-0.9963
-0.0423,0.0448,-0.9981
-0.0426,0.0415,-0.9945
-0.0442,0.0415,-0.996
-0.0426,0.041,-0.9949
-0.0406,0.0437,-0.996
-0.0438,0.0441,-0.9943
-0.0405,0.0446,-0.994
-0.0435,0.041,-0.9947
-0.0429,0.0413,-0.9951
-0.0405,0.0415,-0.995
-0.042,0.0459,-0.993
-0.0429,0.0435,-0.9985
-0.0426,0.0429,-0.9995
-0.0454,0.0445,-1.0002
-0.0408,0.0419,-1
-0.0407,0.0472,-0.9952
-0.0396,0.0442,-0.9989
-0.0436,0.0411,-0.9982
-0.043,0.0406,-0.9975
-0.0427,0.0442,-0.9946
-0.0448,0.0434,-0.999
-0.0415,0.0435,-1.0017
-0.0448,0.0439,-1.0001
-0.0406,0.0451,-1.003
-0.0434,0.0432,-0.9965
-0.0431,0.0412,-0.9959
-0.0438,0.0435,-0.9968
-0.0416,0.0419,-0.9956
-0.0425,0.0466,-0.9999
-0.0385,0.0405,-0.9972
-0.044,0.0463,-0.9996
-0.0468,0.0464,-0.9985
-0.0445,0.0418,-0.9977
-0.044,0.0456,-0.995
-0.041,0.046,-0.9975
-0.042,0.0427,-0.9969
-0.0429,0.0465,-1.0022
-0.0455,0.0449,-1.0008
-0.0383,0.045,-1
-0.0425,0.0478,-0.9985
-0.0436,0.0452,-1.0008
-0.0432,0.0481,-0.9985
-0.0445,0.044,-0.9983
-0.0359,0.0458,-0.9941
-0.0403,0.0504,-0.9976
-0.0395,0.0465,-0.9968
-0.0434,0.0455,-0.9991
-0.0435,0.0464,-0.9959
-0.0428,0.0451,-0.9969
-0.0436,0.0475,-0.9985
-0.0408,0.0448,-1.0021
-0.0457,0.0468,-0.9979
-0.0473,0.0437,-1.0003
-0.0464,0.046,-0.9951
-0.0469,0.0442,-0.9967
-0.0436,0.0488,-0.9977
-0.0448,0.0468,-0.996
-0.044,0.0478,-0.9978
-0.0422,0.0488,-1.0002
-0.0435,0.046,-0.9964
-0.043,0.0498,-0.9955
-0.0405,0.0475,-0.9983
-0.0458,0.0406,-0.9967
-0.0413,0.0451,-0.9947
-0.0446,0.0449,-0.9957
-0.041,0.0462,-0.9976
-0.0429,0.0467,-0.9963
-0.0429,0.0421,-0.9935
-0.0416,0.0481,-0.9971
-0.0475,0.0437,-0.9954
-0.0455,0.043,-0.9963
-0.045,0.0448,-0.9947
-0.0424,0.0445,-0.9954
-0.04,0.0431,-0.9988
-0.0421,0.0436,-1.0009
-0.0408,0.0431,-0.9998
-0.0453,0.0452,-1.0003
-0.0457,0.0425,-0.9992
-0.0484,0.045,-1.0009
-0.0432,0.0424,-0.9992
-0.0449,0.0482,-0.9988
-0.043,0.0446,-1.0002
-0.0438,0.0439,-0.9973
-0.0453,0.0424,-0.9979
-0.04,0.0474,-0.9962
-0.0447,0.0476,-0.9952
-0.0454,0.0418,-0.9953
-0.043,0.0454,-0.9998
-0.0451,0.05,-0.9963
-0.0442,0.0474,-0.9966
-0.0451,0.0461,-0.9992
-0.0423,0.0438,-0.9952
-0.0432,0.0476,-0.9961
-0.0432,0.0418,-0.9999
-0.0432,0.0419,-1.0019
-0.045,0.0439,-0.9985
-0.0429,0.0423,-1
-0.0417,0.0463,-0.9994
-0.045,0.0439,-0.999
-0.0398,0.048,-1.0023
-0.0401,0.048,-1.0031
-0.0422,0.0459,-0.997
-0.041,0.046,-0.9981
-0.0428,0.0439,-0.9985
-0.0415,0.0468,-0.9966
-0.0409,0.0462,-0.9972
-0.0419,0.0457,-0.9977
-0.0461,0.0495,-0.9947
-0.0448,0.0455,-0.9989
-0.0449,0.0469,-0.9954
-0.0431,0.0438,-0.9964
-0.0404,0.0446,-1.0006
-0.0405,0.046,-0.9956
-0.0445,0.0452,-0.9982
-0.0417,0.0425,-0.9964
-0.0446,0.0435,-0.9983
-0.0461,0.0488,-1.0031
-0.0457,0.0403,-0.9969
-0.0419,0.0435,-0.9955
-0.0438,0.0445,-0.9974
-0.04,0.0436,-0.9974
-0.0421,0.0433,-0.9938
-0.0454,0.0475,-0.9978
-0.0466,0.0448,-0.9923
-0.0499,0.0469,-0.996
-0.0468,0.0466,-0.9953
-0.0476,0.0429,-0.9971
-0.0437,0.0444,-0.9969
-0.0452,0.042,-0.9985
-0.044,0.0446,-0.9963
-0.0413,0.0471,-0.9989
-0.0435,0.0439,-0.9985
-0.0472,0.0444,-0.9969
-0.0422,0.0462,-0.9976
-0.0438,0.0456,-0.9965
-0.0422,0.046,-0.9982
-0.0438,0.0477,-0.9955
-0.0432,0.0486,-0.9965
-0.0412,0.0479,-0.9964
-0.0445,0.0423,-0.9936
-0.0425,0.0441,-0.992
-0.044,0.0449,-0.9951
-0.0439,0.0483,-0.997
-0.0445,0.0441,-0.997
-0.0444,0.0449,-0.9995
-0.0443,0.0426,-1.0032
-0.0437,0.0447,-0.9997
-0.041,0.0448,-1.0021
-0.04,0.0437,-0.9969
-0.0438,0.0446,-1.002
-0.0427,0.0427,-1.0034
-0.0408,0.0435,-0.9996
-0.0448,0.0439,-0.9992
-0.0416,0.0465,-0.9934
-0.0431,0.0439,-0.9959
-0.0464,0.0411,-0.9991
-0.0416,0.0466,-0.9945
-0.0426,0.0428,-0.9972
-0.0466,0.0404,-0.9949
-0.0433,0.0427,-0.991
-0.0393,0.0449,-0.9919
-0.0443,0.0414,-0.9951
-0.0434,0.0446,-0.9967
-0.042,0.0465,-0.9983
-0.0441,0.0491,-0.9972
-0.0409,0.0464,-1.0008
-0.0418,0.045,-1.0037
-0.0408,0.0474,-0.9969
-0.0383,0.0467,-0.9943
-0.0423,0.0403,-0.9987
-0.0459,0.0441,-0.9967
-0.0476,0.0449,-0.9937
-0.0433,0.0409,-0.9954
-0.041,0.0434,-0.997
-0.0402,0.046,-0.9942
-0.0384,0.0446,-0.994
-0.0428,0.0416,-0.9979
-0.0458,0.042,-0.9964
-0.0425,0.0446,-0.996
-0.0458,0.0462,-0.9981
-0.0398,0.0442,-0.9965
-0.0428,0.0462,-1.0024
-0.041,0.0424,-1.0002
-0.0427,0.0417,-0.9971
-0.0395,0.042,-0.9966
-0.0451,0.0442,-0.9996
-0.0428,0.045,-0.9995
-0.0402,0.0471,-0.9932
-0.0448,0.0435,-0.9952
-0.0415,0.0432,-0.9978
-0.044,0.0467,-0.9916
-0.0399,0.0438,-0.9967
-0.0445,0.0468,-0.9965
-0.0447,0.049,-0.9944
-0.0392,0.0421,-0.9972
-0.0433,0.0426,-0.9992
-0.0459,0.042,-0.9953
-0.0428,0.0463,-0.9996
-0.0427,0.0461,-0.9999
-0.0413,0.0446,-1.0002
-0.0453,0.0438,-1.0014
-0.0432,0.0421,-0.9994
-0.0424,0.0439,-0.9989
-0.0449,0.0432,-1.0021
-0.0425,0.0454,-0.9927
-0.0423,0.0438,-0.9978
-0.0414,0.0438,-0.9949
-0.0423,0.0417,-0.9978
-0.0411,0.045,-0.9978
-0.0404,0.0439,-0.9958
-0.0449,0.0425,-0.9957
-0.0447,0.0415,-0.9978
-0.0407,0.0421,-1.0012
-0.046,0.0431,-0.9996
-0.0428,0.0428,-0.9995
-0.0427,0.0402,-0.9956
-0.0389,0.0426,-1
-0.0421,0.0431,-1.0034
-0.0385,0.044,-0.9997
-0.0442,0.0441,-0.9984
-0.0415,0.0439,-0.9929
-0.041,0.0456,-0.9975
-0.0421,0.0486,-0.9968
-0.041,0.046,-0.9991
-0.0433,0.0454,-1.0027
-0.044,0.0457,-0.9999
-0.0392,0.0458,-0.9983
-0.0455,0.046,-0.9947
-0.0456,0.0478,-0.9999
-0.0429,0.0453,-0.9996
-0.0416,0.0464,-1.0004
-0.0445,0.0457,-0.9995
-0.043,0.0442,-0.9993
-0.0409,0.0463,-1.0008
-0.0423,0.0416,-1.0013
-0.0429,0.0461,-1.0002
-0.0409,0.0419,-0.9975
-0.0422,0.0444,-0.9983
-0.044,0.0428,-1.0028
-0.0422,0.0448,-0.9996
-0.0455,0.0433,-0.9986
-0.0454,0.0413,-1.0011
-0.0399,0.0449,-1.0025
-0.0433,0.0466,-0.9992
-0.0423,0.0467,-1.0021
-0.0374,0.0473,-1.0015
-0.0395,0.0441,-0.9981
-0.045,0.0426,-0.9988
-0.0434,0.0447,-0.9948
-0.0434,0.0451,-0.9954
-0.0444,0.0468,-0.9976
-0.0466,0.0426,-0.9949
-0.0432,0.0436,-0.9961
-0.0476,0.0426,-0.9992
-0.0434,0.0458,-0.9963
-0.0431,0.0447,-0.9925
-0.0415,0.04,-0.9957
-0.0431,0.048,-0.9931
-0.0413,0.0503,-0.9964
-0.0421,0.0478,-0.995
-0.0444,0.0487,-0.9969
-0.0406,0.0445,-1.0004
-0.0464,0.0486,-0.9946
-0.0427,0.0483,-1.0011
-0.0405,0.0478,-0.9983
-0.0419,0.045,-0.9989
-0.0404,0.0459,-1.0009
-0.0451,0.0456,-0.9995
-0.0446,0.0436,-1.0025
-0.0449,0.0433,-0.9969
-0.042,0.0413,-0.999
-0.0426,0.0438,-0.9986
-0.0417,0.046,-1.001
-0.0407,0.043,-1.0001
-0.0421,0.046,-0.994
-0.0433,0.0436,-0.9972
-0.0422,0.0441,-1.0011
-0.0427,0.0426,-0.9996
-0.0439,0.0442,-0.9995
-0.0399,0.0471,-0.9965
-0.0449,0.0432,-0.9948
-0.0453,0.0451,-0.9969
-0.0421,0.0473,-0.9948
-0.0421,0.0458,-0.9982
-0.0435,0.0438,-0.9985
-0.044,0.0405,-1.0002
-0.0408,0.0453,-0.9998
-0.0433,0.0441,-0.9992
-0.0402,0.0471,-0.999
-0.0442,0.046,-0.9979
-0.0414,0.0456,-0.9967
-0.0427,0.0449,-1.0005
-0.0469,0.046,-0.9987
-0.0419,0.0423,-0.9988
-0.0455,0.0434,-0.9963
-0.0416,0.0449,-0.9981
-0.0418,0.0408,-1.0005
-0.0444,0.0393,-0.9983
-0.0424,0.0445,-0.9995
-0.0437,0.0423,-0.9958
-0.0424,0.0441,-0.9925
-0.0463,0.0459,-0.9961
-0.0447,0.0438,-1.0015
-0.0429,0.0449,-0.9958
-0.0465,0.0495,-0.9933
-0.0415,0.0471,-0.9915
-0.0432,0.0441,-0.9948
-0.042,0.0469,-0.9985
-0.0451,0.0458,-0.995
-0.0454,0.0475,-0.9969
-0.0451,0.043,-0.9954
-0.042,0.0453,-0.9971
-0.0418,0.0478,-0.9946
-0.0398,0.0435,-0.9934
-0.0461,0.0458,-0.9937
-0.0417,0.0453,-0.9972
-0.0453,0.0391,-0.9971
-0.0458,0.0412,-0.9986
-0.0416,0.0409,-0.9963
-0.043,0.0381,-0.9928
-0.0425,0.0412,-0.9957
-0.0422,0.039,-0.9973
-0.0466,0.0453,-0.9991
-0.0479,0.0457,-0.9956
-0.0445,0.0457,-0.9954
-0.0426,0.0464,-0.9971
-0.0446,0.0438,-0.9959
-0.0435,0.046,-0.9939
-0.0456,0.0469,-0.9947
-0.0436,0.0462,-0.9969
-0.0426,0.0449,-0.9945
-0.0435,0.0484,-0.999
-0.0452,0.0482,-0.9972
-0.0401,0.0458,-1.0014
-0.0458,0.0442,-0.998
-0.0437,0.0435,-0.9993
-0.044,0.0447,-0.9984
-0.0425,0.0435,-0.9957
-0.0415,0.0402,-0.9964
-0.044,0.0468,-0.9952
-0.0415,0.0442,-0.9958
-0.0434,0.0477,-0.9954
-0.046,0.0463,-0.9941
-0.0421,0.0498,-0.9989
-0.0415,0.0456,-0.9963
-0.043,0.0471,-0.9949
-0.0434,0.046,-1.0017
-0.0418,0.0464,-0.9952
-0.0409,0.0488,-0.9962
-0.0412,0.0453,-0.9946
-0.0441,0.0444,-0.9958
-0.0443,0.0474,-0.9964
-0.044,0.0447,-0.9946
-0.0456,0.0422,-0.9943
-0.0386,0.0455,-0.9964
-0.0438,0.0455,-0.9979
-0.0411,0.0463,-0.9987
-0.0411,0.0459,-0.9975
-0.0476,0.0415,-0.9989
-0.0401,0.0472,-0.9931
-0.0445,0.0431,-0.9978
-0.0418,0.0452,-0.9968
-0.0409,0.0465,-0.996
-0.0438,0.0461,-0.9953
-0.0405,0.0463,-0.9939
-0.0446,0.0419,-0.9967
-0.0435,0.0456,-0.9956
-0.0418,0.0479,-0.9962
-0.0415,0.0413,-0.9942
-0.0426,0.0407,-1.0014
-0.0395,0.0458,-1
-0.0463,0.0476,-0.9989
-0.0451,0.0446,-0.9974
-0.0439,0.0432,-0.9997
-0.0423,0.048,-0.9987
-0.0398,0.0437,-0.9995
-0.0417,0.0418,-0.9967
-0.0434,0.0417,-0.9954
-0.0398,0.0441,-0.9948
-0.0415,0.0399,-0.9946
-0.0457,0.0469,-0.9971
-0.0417,0.0452,-0.9963
-0.0392,0.0429,-0.9957
-0.0426,0.0424,-0.9951
-0.0405,0.0424,-0.9964
-0.0398,0.0483,-0.9973
-0.0431,0.0412,-0.9989
-0.047,0.0417,-1.0028
-0.0464,0.0452,-0.9984
-0.0403,0.044,-0.9967
-0.0429,0.0457,-0.9983
-0.042,0.0403,-0.9984
-0.0457,0.0426,-0.9972
-0.0403,0.0432,-0.9943
-0.0456,0.0451,-0.9976
-0.0411,0.0442,-1.0005
-0.0435,0.0463,-0.9971
-0.046,0.0446,-0.9956
-0.0448,0.0455,-1.0014
-0.0402,0.0433,-1.0001
-0.0421,0.0452,-0.9994
-0.0429,0.0433,-0.9973
-0.045,0.0414,-0.9973
-0.0434,0.0459,-0.9943
-0.0446,0.0433,-0.9972
-0.0449,0.0456,-0.9958
-0.046,0.0438,-0.9952
-0.0432,0.0425,-0.9932
-0.0435,0.0482,-0.993
-0.0407,0.0403,-0.9945
-0.0424,0.0435,-0.9962
-0.0436,0.0432,-0.9959
-0.0414,0.0407,-0.9958
-0.0446,0.0431,-0.9936
-0.045,0.0454,-0.9948
-0.0415,0.04,-0.9959
-0.0445,0.0444,-0.9983
-0.0422,0.0456,-0.9964
-0.042,0.0443,-0.9966
-0.0454,0.0468,-1.0006
-0.0446,0.0446,-0.9962
-0.0435,0.0463,-1.0002
-0.0451,0.0418,-0.9982
-0.0423,0.0433,-0.9969
-0.0409,0.0413,-0.9977
-0.0427,0.0411,-1.001
-0.0474,0.0432,-0.9985
-0.0437,0.043,-0.9975
-0.0442,0.0426,-0.9955
-0.0422,0.0432,-1.0006
-0.0407,0.0438,-1.0002
-0.0442,0.0433,-0.9983
-0.0416,0.0449,-1.0006
-0.0447,0.0461,-0.9993
-0.041,0.0428,-1.003
-0.0421,0.0441,-0.9993
-0.0463,0.0436,-0.9994
-0.0464,0.041,-1.0022
-0.0447,0.0421,-0.9996
-0.0439,0.0456,-0.9995
-0.0466,0.045,-0.999
-0.0418,0.0443,-1.0001
-0.047,0.0409,-0.9987
-0.0464,0.041,-0.9978
-0.043,0.0444,-0.9994
-0.044,0.0453,-0.9955
-0.044,0.0413,-0.9919
-0.0423,0.0447,-0.9946
-0.0421,0.0429,-0.9941
-0.0425,0.0451,-0.9969
-0.0432,0.0409,-0.9964
-0.0425,0.0435,-0.9951
-0.0494,0.0451,-1
-0.0452,0.0453,-0.9987
-0.0461,0.0473,-0.9941
-0.0427,0.0436,-0.9971
-0.0464,0.0451,-0.9956
-0.0451,0.0446,-0.994
-0.0416,0.0417,-0.9979
-0.0431,0.0468,-1
-0.0397,0.047,-1.0003
-0.0425,0.0436,-0.9997
-0.0418,0.0468,-0.9952
-0.044,0.0467,-0.9966
-0.0421,0.0455,-1.0002
-0.0459,0.043,-0.9966
-0.0407,0.0479,-0.9969
-0.0432,0.0447,-0.996
-0.0407,0.0451,-0.9976
-0.0424,0.0458,-0.9979
-0.0437,0.0455,-1.0003
-0.0429,0.0462,-1.0007
-0.0417,0.0446,-0.9982
-0.043,0.0419,-1.0036
-0.0481,0.0411,-0.9975
-0.0469,0.0423,-0.9944
-0.0403,0.0407,-0.9976
-0.0438,0.0439,-0.9956
-0.0444,0.0396,-1.0004
-0.0461,0.0493,-0.9988
-0.0386,0.047,-0.9997
-0.0454,0.041,-0.9957
-0.0417,0.0513,-0.9975
-0.044,0.0449,-0.9998
-0.0436,0.0485,-0.9947
-0.0412,0.0403,-1.0025
-0.0416,0.0467,-0.9976
-0.047,0.0475,-1.0006
-0.0443,0.0439,-0.9949
-0.0446,0.0464,-0.9974
-0.0461,0.0458,-0.9956
-0.0436,0.0468,-0.994
-0.0442,0.046,-0.9946
-0.0426,0.0464,-0.9981
-0.0413,0.046,-0.9957
-0.0447,0.0503,-0.9971
-0.0459,0.0497,-0.9972
-0.0383,0.0427,-0.9945
-0.0482,0.0398,-0.9935
-0.0423,0.0476,-0.9943
-0.0453,0.0415,-0.9937
-0.0428,0.0488,-0.9969
-0.0404,0.0443,-0.9968
-0.04,0.0479,-1.0006
-0.0409,0.0424,-0.996
-0.0381,0.0425,-0.9938
-0.0431,0.0439,-0.9968
-0.0432,0.0446,-0.9968
-0.0432,0.0427,-0.9978
-0.0413,0.0452,-0.9977
-0.0445,0.0455,-0.9932
-0.0395,0.0415,-0.9957
-0.0444,0.0443,-0.996
-0.0433,0.0412,-0.9943
-0.0422,0.0413,-0.9957
-0.0416,0.0436,-0.9944
-0.0428,0.0463,-0.9978
-0.0409,0.0456,-0.9966
-0.0449,0.0434,-0.9971
-0.0449,0.0436,-0.9958
-0.0392,0.0453,-0.9955
-0.0407,0.0444,-0.9963
-0.0448,0.0455,-1.001
-0.0415,0.0425,-0.9946
-0.045,0.0439,-0.9969
-0.042,0.0496,-0.9963
-0.0432,0.0438,-0.9962
-0.0423,0.0417,-0.9985
-0.0424,0.0427,-0.993
-0.0402,0.0452,-0.9958
-0.0446,0.0433,-0.9996
-0.0421,0.0403,-0.9995
-0.0423,0.0419,-0.9995
-0.0406,0.0428,-0.9993
-0.0412,0.0414,-0.9947
-0.0442,0.0409,-0.9937
-0.0429,0.0424,-0.9985
-0.0454,0.0411,-0.9975
-0.0401,0.037,-0.9963
-0.0418,0.0384,-0.9992
-0.0429,0.0407,-0.9942
-0.0472,0.0407,-0.9977
-0.0393,0.0422,-0.9962
-0.0467,0.0461,-0.9984
-0.0455,0.0475,-0.9983
-0.044,0.049,-1.0009
-0.0433,0.0428,-0.9946
-0.0388,0.047,-0.9958
-0.0409,0.0437,-0.9945
-0.0454,0.045,-0.997
-0.0425,0.0437,-0.9986
-0.0405,0.0433,-0.9974
-0.0451,0.0436,-0.9952
-0.0461,0.0413,-0.9969
-0.0437,0.0396,-0.9978
-0.0431,0.0423,-0.9997
-0.0442,0.0453,-0.9998
-0.0453,0.045,-0.9987
-0.0444,0.0432,-0.9962
-0.0406,0.0427,-0.993
-0.0446,0.0438,-0.9974
-0.0429,0.0437,-0.996
-0.0447,0.0439,-0.9994
