-0.0201,-0.0293,0.91
-0.0311,-0.0473,0.9097
-0.0102,-0.0384,0.9284
0.0076,-0.0268,0.9389
0.0288,-0.0198,0.9579
0.0469,-0.0091,0.9777
0.0321,-0.0046,0.9963
0.0152,-0.0024,1.0176
0.0028,0.0036,1.0479
-0.0222,0.0033,1.0717
-0.0111,0.0183,1.0705
0.0028,0.0353,1.0695
0.0121,0.052,1.076
0.0154,0.0662,1.0765
0.0031,0.0632,1.0664
-0.005,0.0563,1.0501
-0.0098,0.0475,1.0414
-0.0232,0.0426,1.0246
-0.0216,0.0409,1.0098
-0.0264,0.0312,0.9978
-0.0354,0.0227,0.9775
-0.038,0.0173,0.9582
-0.0239,0.0079,0.9564
-0.0157,-0.0011,0.9566
-0.0066,-0.0066,0.9512
0.0045,-0.0144,0.9527
0.0013,-0.0213,0.9803
-0.0002,-0.0255,1.0043
-0.0039,-0.027,1.0337
-0.0121,-0.0331,1.0599
-0.0062,-0.0316,1.0653
-0.0055,-0.0258,1.0629
-0.0043,-0.0175,1.075
0.002,-0.0166,1.0734
-0.009,-0.0303,1.0684
-0.018,-0.0467,1.0507
-0.0258,-0.065,1.0444
-0.0418,-0.0833,1.0297
-0.0168,-0.0746,0.9961
0.0099,-0.0616,0.9628
0.0356,-0.057,0.9288
0.0634,-0.049,0.8914
0.0309,-0.0459,0.9223
-0.0024,-0.0455,0.9493
-0.0309,-0.047,0.9706
-0.059,-0.0488,0.9967
-0.0319,-0.0085,0.978
-0.0072,0.0287,0.9589
0.0122,0.0655,0.9338
0.0366,0.1033,0.9097
0.0379,0.0953,0.939
0.0247,0.0848,0.9701
0.0198,0.0678,0.9952
0.0159,0.0641,1.0262
0.0146,0.0718,1.0319
0.0158,0.0742,1.0388
0.0182,0.0817,1.0443
0.0266,0.083,1.0464
0.0097,0.0714,1.0289
-0.0041,0.0546,1.0112
-0.0105,0.0388,0.9884
-0.0236,0.0161,0.9669
-0.0243,0.0105,0.9811
-0.0226,0.0052,0.9887
-0.021,-0.0044,0.9928
-0.0239,-0.0106,1.0063
-0.0226,-0.0237,0.9944
-0.0302,-0.033,0.9898
-0.0305,-0.0523,0.9821
-0.0328,-0.0689,0.9734
-0.0185,-0.0513,0.9871
-0.0033,-0.0464,0.9948
0.0134,-0.0258,1.0028
0.0326,-0.0132,1.0166
0.0374,-0.0029,0.9657
0.049,0.0046,0.9085
0.0529,0.0192,0.8516
0.0585,0.0269,0.802
0.0555,0.0106,0.8487
0.0559,-0.0061,0.8982
0.0511,-0.0246,0.9463
0.0488,-0.0415,0.9938
0.0302,-0.0032,1.042
0.0137,0.0338,1.0815
-0.0042,0.079,1.1286
-0.0179,0.1178,1.1714
-0.0358,0.1005,1.1678
-0.0415,0.0857,1.1742
-0.0582,0.0746,1.1717
-0.0677,0.0635,1.177
-0.0568,0.0729,1.1208
-0.0499,0.0869,1.0689
-0.0357,0.1021,1.011
-0.028,0.117,0.9563
-0.0358,0.0685,0.9522
-0.0365,0.0181,0.9429
-0.0438,-0.0308,0.9383
-0.047,-0.0792,0.9308
-0.0238,-0.0762,0.9436
0.0022,-0.0789,0.9532
0.0235,-0.0775,0.9655
0.0451,-0.075,0.9689
0.0389,-0.0769,0.9816
0.0261,-0.0877,0.9919
0.0187,-0.0926,1.0096
0.0131,-0.09,1.0223
-0.0052,-0.0708,1.0291
-0.0203,-0.0539,1.0377
-0.0343,-0.0244,1.0441
-0.044,-0.0082,1.0573
-0.0418,-0,1.0449
-0.0316,0.0081,1.0342
-0.0322,0.0148,1.0238
-0.0252,0.0248,1.0119
-0.0292,0.0085,1.0028
-0.0313,-0.0057,0.9934
-0.0251,-0.0246,0.9884
-0.0276,-0.043,0.9824
-0.0056,-0.0227,0.9603
0.0217,0.0031,0.9367
0.0428,0.0243,0.9094
0.0704,0.0473,0.8864
0.0507,0.0556,0.8689
0.0326,0.054,0.8477
0.0123,0.0568,0.8252
-0.0085,0.0587,0.8019
0.0146,0.0635,0.897
0.0325,0.0678,0.9912
0.0555,0.077,1.0867
0.0751,0.0746,1.1798
0.0474,0.0354,1.1761
0.0227,0.0036,1.1784
-0.0053,-0.0287,1.1839
-0.0348,-0.0656,1.1882
-0.0239,-0.0542,1.1121
-0.0067,-0.0457,1.0421
0.0033,-0.0387,0.9723
0.0212,-0.0273,0.899
0.007,-0.0229,0.8884
-0.0088,-0.0246,0.8755
-0.0301,-0.0136,0.8656
-0.0463,-0.0077,0.8541
-0.0635,0.0031,0.9
-0.0725,0.016,0.9484
-0.0912,0.0307,0.9847
-0.1105,0.0452,1.0281
-0.0501,0.0343,1.0586
0.0081,0.0251,1.0925
0.0698,0.0184,1.1224
0.1284,0.0098,1.1489
0.1191,0.0019,1.1316
0.1123,-0.0053,1.1154
0.1042,-0.0153,1.0956
0.0951,-0.0222,1.0825
0.1429,-0.0636,1.0274
0.1873,-0.1055,0.9708
0.2393,-0.134,0.914
0.2859,-0.1739,0.857
0.2135,-0.1799,0.8579
0.132,-0.1784,0.8708
0.0579,-0.1719,0.8727
-0.0168,-0.1689,0.884
-0.0365,-0.1792,0.9123
-0.0603,-0.1876,0.9502
-0.0777,-0.1873,0.9826
-0.0987,-0.1923,1.0173
-0.1089,-0.2103,0.9893
-0.1237,-0.2224,0.9716
-0.1328,-0.2412,0.942
-0.1419,-0.2565,0.9178
-0.2142,-0.2789,0.9156
-0.2793,-0.3024,0.923
-0.3548,-0.3296,0.9217
-0.4261,-0.3548,0.9266
-0.3334,-0.3677,0.9486
-0.2426,-0.3867,0.9697
-0.1514,-0.3901,0.9817
-0.0627,-0.4107,1.0035
-0.0026,-0.3652,1.0267
0.0562,-0.3218,1.0467
0.1182,-0.2822,1.0703
0.175,-0.2466,1.0957
0.2069,-0.1712,1.0801
0.2432,-0.1016,1.0768
0.2737,-0.0208,1.0634
0.3153,0.0482,1.0532
0.3081,0.1376,0.9908
0.3095,0.2208,0.9304
0.3094,0.307,0.8608
0.2996,0.3956,0.7958
0.1834,0.2761,0.821
0.0585,0.1657,0.8448
-0.0664,0.0473,0.8662
-0.1939,-0.0624,0.8875
-0.237,-0.0327,0.9318
-0.2791,-0.0059,0.9676
-0.3252,0.0287,1.0107
-0.3691,0.0559,1.052
-0.3136,0.1679,1.1205
-0.2578,0.2856,1.1825
-0.195,0.3973,1.2443
-0.1444,0.5106,1.31
-0.0081,0.5401,1.2151
0.1262,0.5637,1.1172
0.2592,0.5895,1.0261
0.3934,0.6158,0.9308
0.3094,0.509,0.9087
0.215,0.4101,0.8846
0.1317,0.3012,0.8702
0.0426,0.1921,0.8465
0.0216,0.1793,0.8104
0.0044,0.1528,0.7748
-0.0093,0.1415,0.737
-0.0224,0.1195,0.7028
-0.0544,0.1061,0.6815
-0.074,0.0977,0.6511
-0.1003,0.0809,0.6228
-0.1254,0.0728,0.5972
-0.0713,0.0886,0.6531
-0.0212,0.109,0.7114
0.0258,0.127,0.7677
0.0801,0.1475,0.8226
0.0829,0.0793,0.8164
0.097,0.0119,0.8113
0.0944,-0.0621,0.8038
0.1081,-0.129,0.8041
0.0643,-0.1484,0.8029
0.0228,-0.1578,0.8019
-0.0278,-0.1688,0.8001
-0.0642,-0.1897,0.8041
-0.0293,-0.0945,0.8703
0.0152,-0.0021,0.941
0.0478,0.0874,1.0117
0.0905,0.1844,1.0776
0.0599,0.1418,1.0654
0.0302,0.1047,1.0535
-0.0116,0.0665,1.0426
-0.0432,0.0277,1.0283
-0.1044,-0.0032,0.9674
-0.1546,-0.0339,0.9037
-0.2106,-0.0549,0.8405
-0.265,-0.0807,0.7771
-0.2195,-0.1105,0.7979
-0.183,-0.1374,0.8182
-0.1398,-0.1616,0.8385
-0.0958,-0.1911,0.8562
-0.2031,-0.1407,0.95
-0.3116,-0.0963,1.0305
-0.4179,-0.0453,1.1211
-0.5234,0.002,1.2078
-0.3845,-0.0046,1.1697
-0.2407,-0.0099,1.1283
-0.0951,-0.0191,1.092
0.047,-0.0257,1.0505
-0.0151,-0.108,1.0886
-0.0667,-0.1884,1.1294
-0.1258,-0.27,1.1669
-0.1856,-0.3531,1.2027
-0.1201,-0.3007,1.1424
-0.0583,-0.2475,1.0819
0.0039,-0.1928,1.0232
0.0716,-0.1459,0.9634
0.0833,-0.121,0.8934
0.0928,-0.0957,0.8249
0.1116,-0.0739,0.7608
0.1196,-0.0511,0.6917
0.1246,-0.0507,0.7451
0.1216,-0.0464,0.8054
0.1235,-0.0395,0.8645
0.1285,-0.0445,0.9277
0.1138,0.0112,1.0398
0.1019,0.0663,1.1582
0.0861,0.1249,1.2778
0.0709,0.1752,1.4014
0.0205,0.122,1.334
-0.0266,0.0661,1.2748
-0.0754,0.0087,1.2127
-0.1282,-0.0444,1.1483
-0.0715,-0.0332,1.0782
-0.0168,-0.0281,1.0012
0.0274,-0.0151,0.9253
0.077,-0.0054,0.8448
0.0425,-0.0149,0.8888
0.0055,-0.0172,0.9318
-0.0373,-0.0212,0.9718
-0.0773,-0.0238,1.0184
-0.0625,-0.037,1.0314
-0.048,-0.056,1.045
-0.0302,-0.0735,1.0583
-0.0059,-0.0915,1.077
0.0035,-0.1087,1.0856
0.0146,-0.1268,1.0829
0.0299,-0.1421,1.0893
0.0458,-0.166,1.093
0.0452,-0.1536,1.0578
0.0446,-0.1498,1.0237
0.0492,-0.144,0.9814
0.0471,-0.1313,0.9456
0.0333,-0.1637,0.9657
0.0088,-0.19,0.9881
-0.0091,-0.2222,1.0035
-0.0352,-0.2544,1.0246
0.0374,-0.1648,1.0437
0.1059,-0.0749,1.0756
0.1716,0.0174,1.0976
0.2405,0.1013,1.1275
0.2136,0.0576,1.0832
0.1862,0.012,1.0451
0.171,-0.0445,0.9993
0.1364,-0.0908,0.9597
0.1555,-0.0801,0.9572
0.1636,-0.0805,0.9452
0.1779,-0.0699,0.9364
0.1915,-0.0681,0.9304
0.1375,-0.0663,0.9124
0.0861,-0.0675,0.9025
0.034,-0.0703,0.8919
-0.0207,-0.0623,0.8723
-0.0478,-0.0231,0.93
-0.0703,0.014,0.9934
-0.0993,0.0603,1.0447
-0.1186,0.099,1.1096
-0.195,0.086,1.096
-0.2655,0.0664,1.0851
-0.3324,0.0556,1.0738
-0.4036,0.0385,1.0566
-0.4108,0.0355,1.0522
-0.4258,0.0296,1.0384
-0.428,0.0211,1.0307
-0.4376,0.0221,1.0207
-0.3307,0.0902,0.9818
-0.2214,0.1595,0.9375
-0.1222,0.2286,0.9035
-0.0131,0.2963,0.8622
-0.101,0.2442,0.9228
-0.1804,0.1946,0.9877
-0.2651,0.1369,1.0464
-0.3484,0.081,1.1122
-0.246,0.1072,1.088
-0.1279,0.1367,1.0675
-0.016,0.174,1.0467
0.1041,0.201,1.0303
0.0876,0.1607,1.0143
0.075,0.1253,0.9965
0.0631,0.089,0.9827
0.05,0.0464,0.9685
0.0651,0.1051,0.9695
0.0886,0.1548,0.9692
0.1021,0.2113,0.9644
0.1211,0.2673,0.9645
0.0898,0.2405,0.9746
0.0645,0.2157,0.9838
0.0353,0.1915,0.9946
0.0032,0.1666,1.0025
0.0217,0.14,1.004
0.0407,0.1114,1.0102
0.0552,0.0875,1.0117
0.073,0.0602,1.0183
0.0753,0.0501,0.9573
0.0854,0.0374,0.8975
0.0907,0.0226,0.8326
0.0974,0.0109,0.7726
0.0577,0.0187,0.7947
0.0253,0.0336,0.8171
-0.0107,0.052,0.8405
-0.0478,0.0657,0.861
0.0002,0.058,0.9182
0.0363,0.0479,0.9776
0.0751,0.0423,1.0295
0.1117,0.0314,1.0956
0.0745,-0.0074,1.1258
0.0416,-0.0467,1.1621
0.0005,-0.0813,1.191
-0.0348,-0.1234,1.2271
-0.0205,-0.134,1.2085
-0.0037,-0.1481,1.1993
0.0085,-0.1708,1.1782
0.0266,-0.1818,1.1614
0.0406,-0.1198,1.115
0.0547,-0.0705,1.0605
0.0654,-0.0087,1.0098
0.0872,0.0497,0.964
0.1037,0.0975,0.9472
0.1246,0.1532,0.933
0.1513,0.2056,0.9239
0.1697,0.2626,0.9119
0.1281,0.1783,0.9449
0.0899,0.0941,0.9806
0.0422,0.0059,1.014
0.0064,-0.0825,1.0557
-0.0174,-0.0911,1.0597
-0.0459,-0.0954,1.0713
-0.0688,-0.1034,1.0735
-0.0993,-0.1113,1.0834
-0.1217,-0.1335,1.111
-0.1514,-0.1488,1.1409
-0.1839,-0.1696,1.1694
-0.2029,-0.1922,1.1967
-0.1497,-0.1978,1.156
-0.0846,-0.1972,1.1173
-0.027,-0.2044,1.0788
0.0365,-0.2133,1.0442
0.025,-0.2288,1.0519
0.012,-0.246,1.059
0.0097,-0.2659,1.0739
-0.0059,-0.2829,1.0846
0.0213,-0.2372,1.0335
0.0424,-0.1882,0.9802
0.0719,-0.1391,0.9234
0.0979,-0.0889,0.8744
0.0975,-0.042,0.8604
0.0942,0.005,0.8556
0.0998,0.0597,0.848
0.0962,0.1066,0.8367
0.0742,0.1392,0.8803
0.0469,0.1708,0.9281
0.0157,0.2025,0.9757
-0.0059,0.2321,1.0159
-0.0259,0.1828,1.072
-0.0547,0.1303,1.1285
-0.0825,0.0816,1.1839
-0.1038,0.0261,1.2392
-0.1162,0.0251,1.23
-0.1328,0.0122,1.2235
-0.1403,0.0079,1.2141
-0.1623,-0.0016,1.2053
-0.1047,0.0396,1.1463
-0.0492,0.0815,1.0986
-0.0009,0.12,1.036
0.0529,0.1564,0.9784
0.0188,0.1308,0.9413
-0.0265,0.1065,0.8991
-0.0654,0.0828,0.8562
-0.1057,0.057,0.8156
-0.0481,0.083,0.8201
0.0108,0.1064,0.8284
0.0713,0.1339,0.8397
0.1268,0.1644,0.8413
0.1083,0.1132,0.8979
0.0786,0.0678,0.9496
0.0607,0.0146,1.0036
0.0352,-0.0345,1.0538
0.0633,-0.0728,1.0279
0.0924,-0.1116,1.0026
0.1189,-0.147,0.9738
0.1484,-0.1842,0.942
0.1292,-0.1162,0.9247
0.1066,-0.0566,0.9103
0.0871,0.0195,0.8904
0.0636,0.0823,0.8763
0.0292,0.0951,0.9058
-0.0053,0.1129,0.9425
-0.0393,0.1178,0.9705
-0.0765,0.1348,1.0002
-0.0878,0.1507,1.0178
-0.1003,0.1681,1.0394
-0.1095,0.1885,1.0546
-0.1251,0.2086,1.0714
-0.0893,0.158,1.0625
-0.0552,0.1171,1.0517
-0.0215,0.0695,1.0464
0.0079,0.0317,1.0355
0.0428,0.0195,1.0194
0.0725,0.0038,1.0037
0.0969,-0.004,0.9871
0.1253,-0.007,0.9731
0.1009,-0.0549,0.9882
0.0822,-0.102,1.0082
0.0593,-0.1426,1.0247
0.0369,-0.1952,1.0397
0.0554,-0.1598,1.0512
0.0791,-0.1253,1.0563
0.0898,-0.1006,1.0606
0.1106,-0.0613,1.0707
0.0594,-0.0577,1.0338
0.0042,-0.0431,1.0037
-0.055,-0.0352,0.9683
-0.1163,-0.0249,0.9334
-0.0898,-0.0039,0.8873
-0.0601,0.0056,0.8434
-0.0365,0.0223,0.7966
-0.0023,0.0338,0.7491
0.0013,-0.0003,0.7983
0.0135,-0.0359,0.8397
0.0193,-0.0755,0.8841
0.0301,-0.1092,0.9301
0.0487,-0.0935,0.9596
0.0737,-0.0735,0.9906
0.0885,-0.055,1.0265
0.1106,-0.0361,1.0631
0.0976,-0.0255,1.0805
0.0837,-0.0198,1.0867
0.0696,-0.0069,1.1005
0.0498,0.0021,1.1092
0.0356,-0.0072,1.0925
0.0117,-0.0052,1.086
-0.013,-0.0056,1.079
-0.0306,-0.0082,1.0691
-0.0353,-0.0275,1.0501
-0.0251,-0.0496,1.0308
-0.0264,-0.066,1.0218
-0.021,-0.0842,1
-0.041,-0.0841,0.9765
-0.0523,-0.0877,0.944
-0.0678,-0.0884,0.9094
-0.0904,-0.0875,0.8844
-0.0232,-0.0725,0.863
0.0339,-0.0621,0.8442
0.0874,-0.0477,0.8256
0.154,-0.0351,0.8145
0.0901,-0.0461,0.8134
0.03,-0.0652,0.8158
-0.0303,-0.0801,0.8162
-0.0934,-0.096,0.8239
-0.0579,-0.0567,0.8635
-0.033,-0.0197,0.9161
0.0011,0.0217,0.9726
0.0349,0.0597,1.0184
0.0441,0.0626,1.0467
0.0486,0.0592,1.0705
0.0525,0.0615,1.1026
0.0638,0.0595,1.1262
0.0622,0.06,1.0774
0.0603,0.05,1.0258
0.0549,0.0494,0.9827
0.0576,0.0437,0.9257
0.0588,0.0248,0.8908
0.0586,0.0041,0.8629
0.0616,-0.0168,0.8275
0.0653,-0.0374,0.7924
0.0346,-0.0303,0.8386
0.005,-0.0262,0.8894
-0.0264,-0.02,0.9371
-0.0572,-0.0127,0.9849
-0.0351,-0.0007,1.0385
-0.0092,0.0112,1.0951
0.0157,0.0225,1.1476
0.0404,0.0299,1.202
0.0225,0.0034,1.1687
0.0023,-0.0322,1.1289
-0.0163,-0.0537,1.0977
-0.0408,-0.0828,1.0628
-0.0191,-0.0666,1.0591
-0.0008,-0.0548,1.0609
0.0125,-0.0397,1.0616
0.031,-0.0213,1.0614
0.0007,-0.0449,1.005
-0.0284,-0.0666,0.9459
-0.0634,-0.0901,0.8868
-0.095,-0.1156,0.8273
-0.0574,-0.0738,0.8293
-0.0167,-0.0317,0.8354
0.0161,0.0073,0.8452
0.0591,0.0449,0.8468
0.031,0.0089,0.8683
0.0002,-0.0244,0.8843
-0.0306,-0.0586,0.904
-0.0577,-0.0912,0.9257
-0.0292,-0.0485,0.9437
-0.0012,-0,0.9605
0.0344,0.0537,0.9723
0.0619,0.094,0.9898
0.0323,0.0802,1.0459
0.0014,0.0656,1.091
-0.0323,0.0561,1.1485
-0.0621,0.0348,1.1986
-0.0402,0.0474,1.204
-0.019,0.0539,1.2085
0.001,0.0593,1.2171
0.0213,0.0701,1.2249
-0.0021,0.0228,1.1405
-0.0236,-0.0176,1.0609
-0.0403,-0.0596,0.9878
-0.0664,-0.1119,0.9059
-0.0553,-0.0778,0.8809
-0.0364,-0.0454,0.8611
-0.0237,-0.0186,0.8328
-0.0116,0.0165,0.8114
-0.0352,0.0021,0.8214
-0.0643,-0.0076,0.8337
-0.0901,-0.0148,0.8414
-0.1166,-0.0274,0.8497
-0.0908,-0.0444,0.8906
-0.0667,-0.0567,0.9298
-0.0468,-0.0656,0.9732
-0.0283,-0.0829,1.0145
0.0238,-0.0504,0.9841
0.0743,-0.018,0.9467
0.1289,0.011,0.9138
0.1699,0.0432,0.8753
0.1139,0.0208,0.9273
0.0533,0.0014,0.9771
-0.0131,-0.024,1.031
-0.074,-0.0485,1.0814
-0.0442,-0.0046,1.0651
-0.0084,0.0398,1.0479
0.0132,0.0802,1.0284
0.0377,0.1238,1.0091
0.0079,0.1105,1.0334
-0.0233,0.0956,1.0476
-0.0569,0.0797,1.0675
-0.0883,0.0662,1.0832
-0.0626,0.065,1.0591
-0.0312,0.0609,1.042
-0.0112,0.0588,1.0151
0.0189,0.0583,0.9995
0.0141,0.0344,0.9908
0.0026,0.0069,0.9751
-0.0109,-0.0188,0.9681
-0.0085,-0.0569,0.9617
-0.007,-0.0482,0.9829
-0.005,-0.0472,1.0016
0.0028,-0.0408,1.0239
0.0047,-0.0347,1.0441
0.0131,-0.0468,1.0531
0.0103,-0.0555,1.0476
0.0115,-0.0713,1.0592
0.0183,-0.0808,1.0612
0.0066,-0.0515,1.0215
-0.0132,-0.0266,0.9822
-0.0235,0.0003,0.9397
-0.0336,0.0241,0.8953
-0.0205,0.0174,0.8789
-0.0016,0.0042,0.8638
0.0161,-0.0078,0.8424
0.0354,-0.0234,0.8255
0.0352,-0.0005,0.8543
0.0269,0.0203,0.882
0.0208,0.0362,0.9023
0.0205,0.0578,0.9324
0.0392,0.0553,0.9599
0.0657,0.0495,0.9891
0.0928,0.0508,1.0179
0.1153,0.0408,1.0433
0.0924,0.0448,1.0705
0.0659,0.0463,1.1014
0.0384,0.0493,1.1227
0.0106,0.0489,1.1546
0.011,0.0785,1.1398
0.0111,0.1031,1.1221
0.0177,0.1316,1.1124
0.0134,0.1617,1.0948
-0.0174,0.1145,1.1232
-0.0396,0.0806,1.1474
-0.0672,0.0439,1.1716
-0.0927,0.0095,1.198
-0.0816,-0.0091,1.1717
-0.0764,-0.0183,1.1466
-0.0703,-0.0396,1.1204
-0.0674,-0.0601,1.096
-0.0424,-0.0709,1.0441
-0.0249,-0.0883,0.9854
-0.0075,-0.1003,0.9386
0.0118,-0.1171,0.8846
0.0133,-0.0863,0.8943
0.013,-0.062,0.9063
0.0121,-0.0369,0.9194
0.0124,-0.0095,0.926
0.0292,-0.0233,0.983
0.0478,-0.0354,1.0461
0.0651,-0.0539,1.1035
0.0819,-0.0654,1.1605
0.0611,-0.0301,1.1624
0.0372,0.002,1.1661
0.015,0.0318,1.1767
-0.0096,0.0635,1.1786
0.0184,0.0503,1.1101
0.0416,0.0401,1.0417
0.0684,0.0278,0.9743
0.0926,0.0126,0.9099
0.0582,0.0225,0.9122
0.023,0.0309,0.9157
-0.0159,0.0394,0.9126
-0.0544,0.0461,0.9114
-0.021,0.0614,0.9352
0.011,0.0739,0.9601
0.0444,0.0926,0.9845
0.0788,0.1055,1.0091
0.0682,0.0933,1.0341
0.0493,0.0778,1.0585
0.0392,0.0607,1.0894
0.0299,0.0443,1.1183
0.0226,0.0522,1.0981
0.0228,0.0575,1.0809
0.0204,0.0579,1.0618
0.0195,0.0604,1.047
0.0175,0.0348,1.0306
0.0199,0.0111,1.0231
0.0209,-0.0153,1.0036
0.0225,-0.0353,0.995
0.0075,-0.031,0.9811
-0.0022,-0.0227,0.9717
-0.0121,-0.0192,0.9667
-0.0258,-0.01,0.9586
-0.0129,-0.0149,0.9531
0.004,-0.0242,0.9455
0.0266,-0.0384,0.9432
0.0447,-0.0448,0.9335
0.0245,-0.0263,0.9417
0.0079,-0.0188,0.95
-0.0109,0.0017,0.9582
-0.0285,0.0163,0.9612
-0.0032,0.0241,0.9833
0.0274,0.0294,0.9971
0.0587,0.0425,1.0111
0.0768,0.047,1.0314
0.0712,0.0374,1.0533
0.059,0.0307,1.0775
0.0506,0.0209,1.1052
0.0428,0.0168,1.1376
0.039,0.0227,1.1005
0.0444,0.0309,1.061
0.0434,0.0361,1.0417
0.0444,0.0435,1.0075
0.0242,0.0212,0.9787
0.0005,0.0013,0.9616
-0.022,-0.0219,0.9347
-0.0457,-0.0404,0.9098
-0.0356,-0.0246,0.9
-0.0372,0.0069,0.886
-0.0313,0.0352,0.8702
-0.0242,0.0629,0.8585
-0.018,0.0333,0.8971
-0.0066,0.0061,0.9409
-0.0018,-0.0231,0.9769
0.0084,-0.0476,1.0221
0.0123,-0.0407,1.0499
0.0108,-0.0225,1.0817
0.0143,-0.016,1.1128
0.0126,-0.0066,1.1435
0.0112,-0.0163,1.1268
0.0144,-0.021,1.1035
0.0121,-0.0239,1.0729
0.0133,-0.0303,1.0567
-0.0047,-0.0308,1.0609
-0.02,-0.0333,1.0631
-0.0407,-0.0364,1.072
-0.057,-0.0353,1.0712
-0.0428,-0.0228,1.0422
-0.0185,-0.0055,1.0157
-0.0088,0.0055,0.9842
0.0133,0.0159,0.9546
0.0317,0.0148,0.9632
0.0426,0.0055,0.9688
0.0599,-0.0031,0.9747
0.0772,-0.0082,0.9744
0.0775,-0.0015,0.9774
0.07,0.0041,0.9793
0.0675,0.0139,0.9779
0.0646,0.02,0.9761
0.0369,0.0033,0.9684
0.0132,-0.0037,0.9594
-0.01,-0.0158,0.9448
-0.0298,-0.0321,0.9334
0.0022,-0.0271,0.9605
0.0226,-0.022,0.9897
0.0609,-0.0154,1.0153
0.083,-0.0106,1.0395
0.0475,-0.0423,1.0391
0.0062,-0.0751,1.0332
-0.0312,-0.1083,1.0341
-0.0701,-0.1335,1.031
-0.0348,-0.1122,0.9848
0.0053,-0.0884,0.9333
0.0375,-0.0646,0.8841
0.0697,-0.0379,0.8376
0.0425,-0.0446,0.8391
0.0118,-0.0551,0.8304
-0.0203,-0.0704,0.8321
-0.051,-0.0779,0.8286
-0.031,-0.0347,0.8772
-0.022,0.0113,0.9256
-0.0042,0.0544,0.9691
0.0075,0.0961,1.0127
0.0109,0.092,1.0625
0.0066,0.0926,1.1064
0.0143,0.0855,1.1579
0.0147,0.0787,1.2066
-0.007,0.0714,1.1969
-0.0134,0.0659,1.1731
-0.0277,0.0581,1.1574
-0.0473,0.0471,1.1391
-0.0339,0.0437,1.1022
-0.02,0.0407,1.061
-0.0041,0.0345,1.0217
0.0031,0.0354,0.9785
-0.0197,0.0203,0.9719
-0.0438,0.0115,0.9573
-0.0696,-0.0042,0.9505
-0.0916,-0.0094,0.9358
-0.0797,0.008,0.9166
-0.058,0.0273,0.896
-0.0429,0.0419,0.8763
-0.025,0.0628,0.8571
-0.0417,0.038,0.8673
-0.0567,0.0095,0.8805
-0.0777,-0.0068,0.8856
-0.0983,-0.0261,0.896
-0.0582,0.0017,0.9319
-0.0245,0.0242,0.9603
0.0125,0.0503,0.992
0.0491,0.0734,1.0183
0.0245,0.04,1.0487
0.0001,0.0167,1.075
-0.0151,-0.0103,1.0976
-0.0379,-0.0448,1.1224
-0.0309,-0.0172,1.0976
-0.031,0.0015,1.0599
-0.0264,0.0226,1.0263
-0.0222,0.0379,0.9939
-0.0148,0.0257,0.9724
-0.0127,0.0031,0.9568
-0.0059,-0.0188,0.9306
-0.0034,-0.0421,0.9138
-0.0073,-0.0346,0.924
-0.0134,-0.0229,0.9293
-0.0226,-0.0186,0.934
-0.0246,-0.0083,0.9363
-0.0009,-0.0026,0.9586
0.0128,-0.002,0.9763
0.0262,0.0054,0.9946
0.0519,0.0098,1.0092
0.0284,0.0101,1.0322
0.002,0.0087,1.0503
-0.0211,0.0078,1.0693
-0.0457,0.004,1.091
-0.0152,0.0208,1.0723
0.0101,0.028,1.062
0.036,0.0355,1.0434
0.0667,0.0547,1.0245
0.0338,0.0273,1.0183
-0.0026,0.003,1.0068
-0.0348,-0.0188,0.9935
-0.0774,-0.0462,0.9868
-0.0574,-0.0467,0.97
-0.0386,-0.0398,0.956
-0.0217,-0.0452,0.9487
-0.0039,-0.042,0.9329
-0.0107,-0.0506,0.9337
-0.0177,-0.0578,0.9438
-0.0216,-0.0712,0.9465
-0.0284,-0.0769,0.9491
-0.0101,-0.0523,0.9414
0.0156,-0.0154,0.9258
0.0414,0.0057,0.9152
0.0638,0.0314,0.9032
0.0457,0.043,0.9619
0.0262,0.0539,1.0154
0.0063,0.0663,1.0729
-0.0106,0.0711,1.1246
-0.0278,0.0752,1.1219
-0.0435,0.0826,1.1213
-0.0553,0.0838,1.1227
-0.0759,0.0861,1.1178
-0.0674,0.0652,1.0866
-0.0567,0.037,1.0472
-0.0453,0.013,1.0134
-0.0367,-0.0098,0.9728
-0.0412,-0.0172,0.9542
-0.0503,-0.01,0.9393
-0.0529,-0.0088,0.9191
-0.0595,-0.0134,0.913
-0.0368,-0.0175,0.8896
-0.0063,-0.0216,0.8741
0.0269,-0.025,0.8561
0.0511,-0.0325,0.8404
0.0473,-0.0261,0.9001
0.0505,-0.0222,0.9644
0.0525,-0.0203,1.018
0.0501,-0.0185,1.0824
0.0492,-0.0106,1.0888
0.0422,-0.0159,1.0974
0.0427,-0.0145,1.1041
0.0351,-0.0191,1.1125
0.0274,-0.0166,1.0902
0.0178,-0.0087,1.0707
0.0078,-0.009,1.0489
0.0017,-0.0035,1.0292
-0.0054,0.0052,0.9795
-0.0139,0.016,0.9335
-0.021,0.0253,0.891
-0.0276,0.0341,0.8419
-0.0123,0.0189,0.8694
0.0069,0.0064,0.8922
0.0329,-0.0076,0.9145
0.0507,-0.0161,0.9341
0.0322,-0.0075,0.9497
0.006,0.0045,0.9679
-0.0152,0.0127,0.9797
-0.0378,0.027,0.9991
-0.012,0.0291,1.0194
0.0068,0.039,1.0487
